Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29839,2060,29839,(X)
Estimate Sex And Age Total Population Male,14517,1090,48.7,1.9
Estimate Sex And Age Total Population Female,15322,1256,51.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1128,293,3.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2134,643,7.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,2883,683,9.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1976,510,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2114,558,7.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3484,714,11.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3375,759,11.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,4603,745,15.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,2460,821,8.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1565,398,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2532,392,8.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1027,291,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,558,204,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),38.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7614,794,25.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,23290,1610,78.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,22225,1563,74.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,21238,1517,71.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,5096,619,17.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,4117,490,13.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,22225,1563,22225,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10745,828,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11480,930,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4117,490,4117,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1683,303,40.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2434,317,59.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,13.2,(X),(X)
Estimate Race Total Population,29839,2060,29839,(X)
Estimate Race Total Population One Race,27496,1620,92.1,3.1
Estimate Race Total Population Two Or More Races,2343,1006,7.9,3.1
Estimate Race Total Population One Race,27496,1620,92.1,3.1
Estimate Race Total Population One Race White,25102,1594,84.1,3.6
Estimate Race Total Population One Race Black Or African American,641,431,2.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,44,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,985,455,3.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,68,131,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,442,350,1.5,1.2
Estimate Race Total Population One Race Asian Filipino,148,171,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,78,120,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,128,149,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,121,158,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,56,57,0.2,0.2
