Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,495,118,495,(X)
Estimate Sex And Age Total Population Male,261,68,52.7,6.7
Estimate Sex And Age Total Population Female,234,66,47.3,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.5,29.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,21,4.0,4.1
Estimate Sex And Age Total Population 5 To 9 Years,8,6,1.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,58,34,11.7,5.5
Estimate Sex And Age Total Population 15 To 19 Years,32,20,6.5,3.7
Estimate Sex And Age Total Population 20 To 24 Years,16,13,3.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,57,29,11.5,5.8
Estimate Sex And Age Total Population 35 To 44 Years,65,42,13.1,6.9
Estimate Sex And Age Total Population 45 To 54 Years,65,29,13.1,6.4
Estimate Sex And Age Total Population 55 To 59 Years,29,20,5.9,3.8
Estimate Sex And Age Total Population 60 To 64 Years,39,27,7.9,5.5
Estimate Sex And Age Total Population 65 To 74 Years,67,30,13.5,5.6
Estimate Sex And Age Total Population 75 To 84 Years,36,24,7.3,4.3
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),43.9,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,111,51,22.4,7.5
Estimate Sex And Age Total Population 16 Years And Over,405,93,81.8,7.1
Estimate Sex And Age Total Population 18 Years And Over,384,87,77.6,7.5
Estimate Sex And Age Total Population 21 Years And Over,377,86,76.2,7.1
Estimate Sex And Age Total Population 62 Years And Over,115,45,23.2,8.0
Estimate Sex And Age Total Population 65 Years And Over,106,44,21.4,7.7
Estimate Sex And Age Total Population 18 Years And Over,384,87,384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,215,51,56.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,169,43,44.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.2,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,106,44,106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,25,50.0,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,53,26,50.0,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,49.8,(X),(X)
Estimate Race Total Population,495,118,495,(X)
Estimate Race Total Population One Race,488,118,98.6,2.0
Estimate Race Total Population Two Or More Races,7,9,1.4,2.0
Estimate Race Total Population One Race,488,118,98.6,2.0
Estimate Race Total Population One Race White,473,113,95.6,4.1
Estimate Race Total Population One Race Black Or African American,2,3,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.3
Estimate Race Total Population One Race Asian,13,19,2.6,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.3
Estimate Race Total Population One Race Asian Korean,13,19,2.6,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,7.3
Estimate Race Total Population Two Or More Races,7,9,1.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,6,9,1.2,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,7.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,495,118,495,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,480,112,97.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,9,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,19,2.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population,495,118,495,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,14,2.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,10,1.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,483,115,97.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,467,110,94.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,19,2.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,7.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.2,0.6
Estimate Total Housing Units,358,68,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",365,80,365,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",209,50,57.3,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",156,39,42.7,5.2
