Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27507,1388,27507,(X)
Estimate Sex And Age Total Population Male,13589,733,49.4,1.6
Estimate Sex And Age Total Population Female,13918,900,50.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1677,320,6.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1771,307,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2376,332,8.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1768,342,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1399,345,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3584,497,13.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4169,553,15.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3323,399,12.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1881,311,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1651,281,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2543,391,9.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,972,211,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,393,158,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),37.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6980,601,25.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,21188,1161,77.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,20527,1137,74.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,19696,1008,71.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,4770,495,17.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,3908,415,14.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,20527,1137,20527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10119,639,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10408,716,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3908,415,3908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1756,231,44.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2152,316,55.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,15.2,(X),(X)
Estimate Race Total Population,27507,1388,27507,(X)
Estimate Race Total Population One Race,24657,1402,89.6,2.8
Estimate Race Total Population Two Or More Races,2850,801,10.4,2.8
Estimate Race Total Population One Race,24657,1402,89.6,2.8
Estimate Race Total Population One Race White,16663,1141,60.6,3.9
Estimate Race Total Population One Race Black Or African American,5700,862,20.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,93,57,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,28,39,0.1,0.1
Estimate Race Total Population One Race Asian,1525,465,5.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,63,85,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,106,118,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,116,134,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,55,68,0.2,0.2
Estimate Race Total Population One Race Asian Korean,21,30,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,123,149,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,1041,349,3.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,676,426,2.5,1.5
Estimate Race Total Population Two Or More Races,2850,801,10.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,960,442,3.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,190,83,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,110,83,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27507,1388,27507,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19360,1160,70.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6720,956,24.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,589,375,2.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1970,522,7.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,148,189,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2120,763,7.7,2.7
Estimate Hispanic Or Latino And Race Total Population,27507,1388,27507,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2945,713,10.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2465,737,9.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,117,102,0.4,0.4
