Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15410,27,15410,(X)
Estimate Sex And Age Total Population Male,7304,386,47.4,2.5
Estimate Sex And Age Total Population Female,8106,390,52.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,250,95,1.6,0.6
Estimate Sex And Age Total Population 5 To 9 Years,381,151,2.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,344,139,2.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,5507,378,35.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,4974,544,32.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,584,191,3.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,758,176,4.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,711,167,4.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,384,123,2.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,291,81,1.9,0.5
Estimate Sex And Age Total Population 65 To 74 Years,739,176,4.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,286,85,1.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,201,81,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),20.6,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1302,210,8.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,14327,199,93.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,14108,213,91.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,6880,488,44.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,1392,226,9.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,1226,211,8.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,14108,213,14108,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6667,365,47.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7441,380,52.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1226,211,1226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,531,108,43.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,695,133,56.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,15.2,(X),(X)
Estimate Race Total Population,15410,27,15410,(X)
Estimate Race Total Population One Race,14653,268,95.1,1.7
Estimate Race Total Population Two Or More Races,757,268,4.9,1.7
Estimate Race Total Population One Race,14653,268,95.1,1.7
Estimate Race Total Population One Race White,13929,348,90.4,2.3
Estimate Race Total Population One Race Black Or African American,93,66,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,6,0.0,0.1
