Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11377,726,11377,(X)
Estimate Sex And Age Total Population Male,6053,459,53.2,2.5
Estimate Sex And Age Total Population Female,5324,460,46.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,644,163,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1028,291,9.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,614,219,5.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,518,207,4.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,347,161,3.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1093,228,9.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1064,226,9.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1412,316,12.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1089,288,9.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,919,225,8.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1827,243,16.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,685,170,6.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,137,89,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),47.7,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2606,421,22.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,8986,580,79.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,8771,547,77.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,8536,511,75.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,3179,327,27.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,2649,302,23.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,8771,547,8771,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4523,357,51.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4248,354,48.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2649,302,2649,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1444,196,54.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1205,196,45.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.8,22.8,(X),(X)
Estimate Race Total Population,11377,726,11377,(X)
Estimate Race Total Population One Race,11093,731,97.5,1.2
Estimate Race Total Population Two Or More Races,284,132,2.5,1.2
Estimate Race Total Population One Race,11093,731,97.5,1.2
Estimate Race Total Population One Race White,10727,706,94.3,1.6
Estimate Race Total Population One Race Black Or African American,80,52,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,146,105,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,52,63,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,86,85,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,31,46,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,55,95,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,54,56,0.5,0.5
Estimate Race Total Population Two Or More Races,284,132,2.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,72,38,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,54,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11377,726,11377,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11011,708,96.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,180,90,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,240,116,2.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,114,90,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,156,95,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population,11377,726,11377,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),161,84,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,45,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,98,72,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11216,720,98.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10635,697,93.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,80,52,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,146,105,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,80,86,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,56,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,227,120,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,78,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",182,76,1.6,0.7
Estimate Total Housing Units,5122,303,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8737,540,8737,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4523,357,51.8,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4214,349,48.2,2.6
