Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19931,1332,19931,(X)
Estimate Sex And Age Total Population Male,9411,601,47.2,2.1
Estimate Sex And Age Total Population Female,10520,952,52.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1519,324,7.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1099,272,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1453,466,7.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1078,287,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,838,380,4.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1750,340,8.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2211,327,11.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2789,593,14.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1444,310,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1686,296,8.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2107,280,10.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1217,248,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,740,212,3.7,1.1
Estimate Sex And Age Total Population Median Age (Years),45.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4747,628,23.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,15619,1062,78.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,15184,1055,76.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,14640,919,73.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,5261,451,26.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,4064,311,20.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,15184,1055,15184,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6891,431,45.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8293,789,54.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4064,311,4064,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1691,181,41.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2373,249,58.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,10.6,(X),(X)
Estimate Race Total Population,19931,1332,19931,(X)
Estimate Race Total Population One Race,19073,1349,95.7,2.0
Estimate Race Total Population Two Or More Races,858,406,4.3,2.0
Estimate Race Total Population One Race,19073,1349,95.7,2.0
Estimate Race Total Population One Race White,17961,1339,90.1,2.7
Estimate Race Total Population One Race Black Or African American,449,223,2.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
