Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14042,1398,14042,(X)
Estimate Sex And Age Total Population Male,7471,961,53.2,3.3
Estimate Sex And Age Total Population Female,6571,712,46.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,505,178,3.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,631,172,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,830,250,5.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1056,318,7.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,695,196,4.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1559,398,11.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1382,297,9.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2247,408,16.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1159,276,8.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1025,245,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1498,267,10.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1287,415,9.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,168,75,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),46.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2723,512,19.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,11908,1180,84.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,11319,1121,80.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,10812,1069,77.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,3673,583,26.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,2953,510,21.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,11319,1121,11319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6156,848,54.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,5163,524,45.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.2,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2953,510,2953,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1535,312,52.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1418,255,48.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.3,18.3,(X),(X)
Estimate Race Total Population,14042,1398,14042,(X)
Estimate Race Total Population One Race,13245,1373,94.3,2.4
Estimate Race Total Population Two Or More Races,797,343,5.7,2.4
Estimate Race Total Population One Race,13245,1373,94.3,2.4
Estimate Race Total Population One Race White,10979,1201,78.2,4.8
Estimate Race Total Population One Race Black Or African American,1414,455,10.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,35,34,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,50,60,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,15,22,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,26,29,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,754,407,5.4,2.8
Estimate Race Total Population Two Or More Races,797,343,5.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,44,49,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,188,100,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,6,13,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14042,1398,14042,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11776,1209,83.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1479,458,10.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,244,110,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,60,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1292,490,9.2,3.3
Estimate Hispanic Or Latino And Race Total Population,14042,1398,14042,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2565,472,18.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2206,483,15.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,40,45,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,71,92,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,248,133,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11477,1324,81.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9586,1207,68.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1377,452,9.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,168,211,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,291,133,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,48,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",259,126,1.8,0.9
Estimate Total Housing Units,6415,500,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10869,1117,10869,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5925,849,54.5,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4944,525,45.5,3.8
