Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7904,2109,7904,(X)
Estimate Sex And Age Total Population Male,6671,2084,84.4,5.3
Estimate Sex And Age Total Population Female,1233,316,15.6,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),541.0,224.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,295,91,3.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,525,260,6.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,344,178,4.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,160,78,2.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,789,277,10.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2021,738,25.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,2034,560,25.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1028,279,13.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,365,193,4.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,150,86,1.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,181,70,2.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,12,24,0.2,0.3
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.5
Estimate Sex And Age Total Population Median Age (Years),34.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1200,434,15.2,6.1
Estimate Sex And Age Total Population 16 Years And Over,6724,2064,85.1,6.1
Estimate Sex And Age Total Population 18 Years And Over,6704,2068,84.8,6.1
Estimate Sex And Age Total Population 21 Years And Over,6506,2021,82.3,6.0
Estimate Sex And Age Total Population 62 Years And Over,297,148,3.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,193,86,2.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,6704,2068,6704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5917,2090,88.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,787,136,11.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),751.8,317.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,193,86,193,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,86,95.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,8,13,4.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),2312.5,10888.8,(X),(X)
Estimate Race Total Population,7904,2109,7904,(X)
Estimate Race Total Population One Race,7455,2081,94.3,2.0
Estimate Race Total Population Two Or More Races,449,137,5.7,2.0
Estimate Race Total Population One Race,7455,2081,94.3,2.0
Estimate Race Total Population One Race White,4341,1004,54.9,7.3
Estimate Race Total Population One Race Black Or African American,2662,1179,33.7,7.4
