Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2066,207,2066,(X)
Estimate Sex And Age Total Population Male,1011,93,48.9,3.0
Estimate Sex And Age Total Population Female,1055,145,51.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,38,5.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,94,29,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,128,29,6.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,94,25,4.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,125,49,6.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,241,102,11.7,4.3
Estimate Sex And Age Total Population 35 To 44 Years,206,57,10.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,254,55,12.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,190,40,9.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,158,38,7.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,277,62,13.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,114,41,5.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,67,27,3.2,1.3
Estimate Sex And Age Total Population Median Age (Years),46.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,408,73,19.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,1701,178,82.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,1658,179,80.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,1602,167,77.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,549,80,26.6,4.4
Estimate Sex And Age Total Population 65 Years And Over,458,74,22.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,1658,179,1658,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,805,78,48.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,853,127,51.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,458,74,458,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,206,48,45.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,252,53,55.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,25.4,(X),(X)
Estimate Race Total Population,2066,207,2066,(X)
Estimate Race Total Population One Race,2015,203,97.5,1.4
Estimate Race Total Population Two Or More Races,51,29,2.5,1.4
Estimate Race Total Population One Race,2015,203,97.5,1.4
Estimate Race Total Population One Race White,1954,202,94.6,2.4
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race Asian,30,21,1.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,22,19,1.1,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,5,6,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,13,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,13,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Some Other Race,19,22,0.9,1.0
Estimate Race Total Population Two Or More Races,51,29,2.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,9,14,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,12,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,10,11,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2066,207,2066,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2005,205,97.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,14,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,12,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,40,27,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,13,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,27,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population,2066,207,2066,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,20,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,10,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,17,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2042,206,98.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1943,200,94.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.0
