Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10427,1233,10427,(X)
Estimate Sex And Age Total Population Male,5143,614,49.3,4.0
Estimate Sex And Age Total Population Female,5284,857,50.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,596,280,5.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,798,286,7.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,1221,471,11.7,3.7
Estimate Sex And Age Total Population 15 To 19 Years,597,177,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,390,149,3.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1153,295,11.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1172,251,11.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1100,277,10.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,674,208,6.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,840,288,8.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1317,220,12.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,409,95,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,160,141,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),38.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2904,660,27.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,7693,755,73.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,7523,745,72.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,7139,715,68.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,2443,316,23.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,1886,268,18.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,7523,745,7523,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3717,449,49.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3806,492,50.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1886,268,1886,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,847,156,44.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1039,209,55.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,22.4,(X),(X)
Estimate Race Total Population,10427,1233,10427,(X)
Estimate Race Total Population One Race,9870,1238,94.7,2.9
Estimate Race Total Population Two Or More Races,557,299,5.3,2.9
Estimate Race Total Population One Race,9870,1238,94.7,2.9
Estimate Race Total Population One Race White,6686,1182,64.1,6.3
Estimate Race Total Population One Race Black Or African American,2408,495,23.1,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,24,33,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
