Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,587,186,587,(X)
Estimate Sex And Age Total Population Male,307,105,52.3,4.9
Estimate Sex And Age Total Population Female,280,90,47.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,55,10.6,6.9
Estimate Sex And Age Total Population 5 To 9 Years,42,31,7.2,4.1
Estimate Sex And Age Total Population 10 To 14 Years,52,35,8.9,5.3
Estimate Sex And Age Total Population 15 To 19 Years,55,31,9.4,4.5
Estimate Sex And Age Total Population 20 To 24 Years,21,24,3.6,3.6
Estimate Sex And Age Total Population 25 To 34 Years,64,39,10.9,5.0
Estimate Sex And Age Total Population 35 To 44 Years,55,27,9.4,4.0
Estimate Sex And Age Total Population 45 To 54 Years,62,25,10.6,4.3
Estimate Sex And Age Total Population 55 To 59 Years,45,24,7.7,3.7
Estimate Sex And Age Total Population 60 To 64 Years,26,25,4.4,4.4
Estimate Sex And Age Total Population 65 To 74 Years,37,23,6.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,43,38,7.3,6.0
Estimate Sex And Age Total Population 85 Years And Over,23,18,3.9,3.1
Estimate Sex And Age Total Population Median Age (Years),34.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,209,102,35.6,8.6
Estimate Sex And Age Total Population 16 Years And Over,423,118,72.1,8.9
Estimate Sex And Age Total Population 18 Years And Over,378,106,64.4,8.6
Estimate Sex And Age Total Population 21 Years And Over,376,105,64.1,8.6
Estimate Sex And Age Total Population 62 Years And Over,125,56,21.3,8.6
Estimate Sex And Age Total Population 65 Years And Over,103,51,17.5,7.6
Estimate Sex And Age Total Population 18 Years And Over,378,106,378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,190,57,50.3,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,188,60,49.7,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,26.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,103,51,103,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,16,34.0,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,68,41,66.0,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.5,34.8,(X),(X)
Estimate Race Total Population,587,186,587,(X)
Estimate Race Total Population One Race,563,179,95.9,3.1
Estimate Race Total Population Two Or More Races,24,21,4.1,3.1
Estimate Race Total Population One Race,563,179,95.9,3.1
Estimate Race Total Population One Race White,550,178,93.7,4.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,1.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.6
Estimate Race Total Population One Race Asian,4,7,0.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Korean,4,7,0.7,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.6
Estimate Race Total Population One Race Some Other Race,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races,24,21,4.1,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,18,18,3.1,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,587,186,587,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,573,185,97.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,18,3.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,15,2.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,8,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,587,186,587,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,7,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,6,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,579,187,98.6,1.3
