Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27425,2487,27425,(X)
Estimate Sex And Age Total Population Male,12917,1523,47.1,2.9
Estimate Sex And Age Total Population Female,14508,1409,52.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1793,483,6.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2022,769,7.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,2565,640,9.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1991,649,7.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,805,370,2.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4678,1433,17.1,4.8
Estimate Sex And Age Total Population 35 To 44 Years,4327,746,15.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,4860,864,17.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,2012,893,7.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,656,294,2.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1307,524,4.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,271,290,1.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,138,158,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),34.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8039,1278,29.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,20384,1844,74.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,19386,1889,70.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,18834,1843,68.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,2136,659,7.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,1716,606,6.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,19386,1889,19386,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9014,1087,46.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,10372,1050,53.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1716,606,1716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,692,343,40.3,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,1024,426,59.7,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,39.7,(X),(X)
Estimate Race Total Population,27425,2487,27425,(X)
Estimate Race Total Population One Race,23416,2283,85.4,7.7
Estimate Race Total Population Two Or More Races,4009,2272,14.6,7.7
Estimate Race Total Population One Race,23416,2283,85.4,7.7
Estimate Race Total Population One Race White,10250,1566,37.4,5.3
Estimate Race Total Population One Race Black Or African American,88,108,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,12146,1697,44.3,6.2
Estimate Race Total Population One Race Asian Asian Indian,2099,1046,7.7,4.0
Estimate Race Total Population One Race Asian Chinese,3621,1048,13.2,3.9
Estimate Race Total Population One Race Asian Filipino,936,791,3.4,2.9
Estimate Race Total Population One Race Asian Japanese,283,364,1.0,1.3
Estimate Race Total Population One Race Asian Korean,2670,999,9.7,3.4
Estimate Race Total Population One Race Asian Vietnamese,1170,881,4.3,3.2
Estimate Race Total Population One Race Asian Other Asian,1367,875,5.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,77,87,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,77,87,0.3,0.3
Estimate Race Total Population One Race Some Other Race,855,353,3.1,1.3
Estimate Race Total Population Two Or More Races,4009,2272,14.6,7.7
Estimate Race Total Population Two Or More Races White And Black Or African American,154,190,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,117,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,815,616,3.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27425,2487,27425,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14231,2540,51.9,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,344,219,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,167,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13133,1704,47.9,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,289,237,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3539,1883,12.9,6.3
Estimate Hispanic Or Latino And Race Total Population,27425,2487,27425,(X)
