Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6729,788,6729,(X)
Estimate Sex And Age Total Population Male,3449,430,51.3,3.0
Estimate Sex And Age Total Population Female,3280,452,48.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,380,160,5.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,487,207,7.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,226,112,3.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,334,128,5.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,302,139,4.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,934,277,13.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,653,216,9.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,922,261,13.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,463,164,6.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,784,350,11.7,4.7
Estimate Sex And Age Total Population 65 To 74 Years,781,204,11.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,396,138,5.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,67,45,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),45.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1277,349,19.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,5545,632,82.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,5452,624,81.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,5170,597,76.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,1665,370,24.7,5.3
Estimate Sex And Age Total Population 65 Years And Over,1244,240,18.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,5452,624,5452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2769,374,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2683,330,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1244,240,1244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,617,139,49.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,627,134,50.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.4,20.9,(X),(X)
Estimate Race Total Population,6729,788,6729,(X)
Estimate Race Total Population One Race,6512,787,96.8,1.9
Estimate Race Total Population Two Or More Races,217,124,3.2,1.9
Estimate Race Total Population One Race,6512,787,96.8,1.9
Estimate Race Total Population One Race White,6234,782,92.6,3.3
Estimate Race Total Population One Race Black Or African American,152,93,2.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,20,23,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,16,21,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,34,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,24,34,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,82,83,1.2,1.2
Estimate Race Total Population Two Or More Races,217,124,3.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,54,65,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,56,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,19,24,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6729,788,6729,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6424,775,95.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,238,155,3.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,85,56,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,98,79,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,70,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,82,83,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population,6729,788,6729,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,42,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,28,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,24,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6700,783,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6225,781,92.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,152,93,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,23,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,24,34,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,66,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,211,124,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",211,124,3.1,1.9
Estimate Total Housing Units,3298,341,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5427,625,5427,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2757,377,50.8,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2670,329,49.2,3.0
