Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6361,1076,6361,(X)
Estimate Sex And Age Total Population Male,3294,664,51.8,4.3
Estimate Sex And Age Total Population Female,3067,539,48.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,225,155,3.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,523,246,8.2,3.4
Estimate Sex And Age Total Population 10 To 14 Years,540,249,8.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,636,329,10.0,4.7
Estimate Sex And Age Total Population 20 To 24 Years,268,182,4.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,688,300,10.8,4.1
Estimate Sex And Age Total Population 35 To 44 Years,1127,416,17.7,5.8
Estimate Sex And Age Total Population 45 To 54 Years,999,428,15.7,6.3
Estimate Sex And Age Total Population 55 To 59 Years,265,178,4.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,347,178,5.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,582,170,9.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,77,67,1.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,84,48,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),39.0,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1827,558,28.7,5.6
Estimate Sex And Age Total Population 16 Years And Over,5044,817,79.3,6.4
Estimate Sex And Age Total Population 18 Years And Over,4534,701,71.3,5.6
Estimate Sex And Age Total Population 21 Years And Over,4313,650,67.8,5.6
Estimate Sex And Age Total Population 62 Years And Over,1012,231,15.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,743,171,11.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,4534,701,4534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2154,393,47.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,2380,431,52.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,743,171,743,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,295,107,39.7,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,448,151,60.3,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,37.6,(X),(X)
Estimate Race Total Population,6361,1076,6361,(X)
Estimate Race Total Population One Race,6128,1063,96.3,3.0
Estimate Race Total Population Two Or More Races,233,190,3.7,3.0
Estimate Race Total Population One Race,6128,1063,96.3,3.0
Estimate Race Total Population One Race White,5177,971,81.4,8.3
Estimate Race Total Population One Race Black Or African American,648,530,10.2,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,195,240,3.1,3.8
Estimate Race Total Population One Race Asian Asian Indian,42,64,0.7,1.0
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,14,25,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,139,181,2.2,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,108,185,1.7,3.0
Estimate Race Total Population Two Or More Races,233,190,3.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,147,1.6,2.3
Estimate Race Total Population Two Or More Races White And Asian,13,24,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6361,1076,6361,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5390,994,84.7,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,648,530,10.2,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,115,149,1.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,228,241,3.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,226,226,3.6,3.7
Estimate Hispanic Or Latino And Race Total Population,6361,1076,6361,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1028,570,16.2,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,890,569,14.0,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.7
