Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,596,201,596,(X)
Estimate Sex And Age Total Population Male,310,130,52.0,8.9
Estimate Sex And Age Total Population Female,286,97,48.0,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,40.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,23,3.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,60,39,10.1,4.9
Estimate Sex And Age Total Population 10 To 14 Years,27,21,4.5,3.2
Estimate Sex And Age Total Population 15 To 19 Years,42,30,7.0,4.2
Estimate Sex And Age Total Population 20 To 24 Years,33,30,5.5,4.5
Estimate Sex And Age Total Population 25 To 34 Years,119,104,20.0,13.0
Estimate Sex And Age Total Population 35 To 44 Years,55,34,9.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,42,30,7.0,5.9
Estimate Sex And Age Total Population 55 To 59 Years,32,30,5.4,5.0
Estimate Sex And Age Total Population 60 To 64 Years,46,25,7.7,4.1
Estimate Sex And Age Total Population 65 To 74 Years,88,53,14.8,8.2
Estimate Sex And Age Total Population 75 To 84 Years,28,21,4.7,3.7
Estimate Sex And Age Total Population 85 Years And Over,2,6,0.3,0.9
Estimate Sex And Age Total Population Median Age (Years),34.6,12.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,145,82,24.3,9.6
Estimate Sex And Age Total Population 16 Years And Over,481,159,80.7,8.3
Estimate Sex And Age Total Population 18 Years And Over,451,155,75.7,9.6
Estimate Sex And Age Total Population 21 Years And Over,445,152,74.7,9.4
Estimate Sex And Age Total Population 62 Years And Over,160,68,26.8,10.3
Estimate Sex And Age Total Population 65 Years And Over,118,63,19.8,10.0
Estimate Sex And Age Total Population 18 Years And Over,451,155,451,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,228,108,50.6,11.0
Estimate Sex And Age Total Population 18 Years And Over Female,223,74,49.4,11.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,46.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,118,63,118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,26,37.3,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,74,44,62.7,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.5,35.3,(X),(X)
Estimate Race Total Population,596,201,596,(X)
Estimate Race Total Population One Race,585,199,98.2,2.4
Estimate Race Total Population Two Or More Races,11,14,1.8,2.4
Estimate Race Total Population One Race,585,199,98.2,2.4
Estimate Race Total Population One Race White,362,177,60.7,16.7
Estimate Race Total Population One Race Black Or African American,211,104,35.4,15.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,7.7
Estimate Race Total Population One Race Asian,0,14,0.0,7.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,7.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,7.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,7.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,7.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,7.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,7.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,7.7
Estimate Race Total Population One Race Some Other Race,12,22,2.0,3.7
Estimate Race Total Population Two Or More Races,11,14,1.8,2.4
