Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24889,1100,24889,(X)
Estimate Sex And Age Total Population Male,12164,618,48.9,1.7
Estimate Sex And Age Total Population Female,12725,767,51.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1380,262,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1905,275,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2339,367,9.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1786,282,7.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,882,217,3.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2359,345,9.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3701,420,14.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4011,386,16.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1484,231,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1428,257,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2251,233,9.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1063,154,4.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,300,81,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),40.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6889,543,27.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,18827,870,75.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,18000,792,72.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,17387,772,69.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,4473,365,18.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,3614,278,14.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,18000,792,18000,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8602,454,47.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9398,560,52.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3614,278,3614,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1546,163,42.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2068,206,57.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,10.2,(X),(X)
Estimate Race Total Population,24889,1100,24889,(X)
Estimate Race Total Population One Race,23529,1068,94.5,1.3
Estimate Race Total Population Two Or More Races,1360,325,5.5,1.3
Estimate Race Total Population One Race,23529,1068,94.5,1.3
Estimate Race Total Population One Race White,20278,1004,81.5,2.1
Estimate Race Total Population One Race Black Or African American,472,195,1.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,15,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,24,0.1,0.1
Estimate Race Total Population One Race Asian,2504,398,10.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,952,252,3.8,1.0
Estimate Race Total Population One Race Asian Chinese,652,242,2.6,1.0
Estimate Race Total Population One Race Asian Filipino,41,32,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,35,37,0.1,0.1
Estimate Race Total Population One Race Asian Korean,138,88,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,142,99,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,544,290,2.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,260,201,1.0,0.8
Estimate Race Total Population Two Or More Races,1360,325,5.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,292,114,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,109,86,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,430,185,1.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24889,1100,24889,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21539,1020,86.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,830,241,3.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,190,105,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3043,462,12.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,54,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,687,303,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population,24889,1100,24889,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2104,496,8.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1342,401,5.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,117,90,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,87,98,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,558,214,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22785,1079,91.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18719,978,75.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,472,195,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2504,398,10.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1031,317,4.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,215,175,0.9,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",816,253,3.3,1.0
Estimate Total Housing Units,9734,405,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17248,682,17248,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8218,434,47.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9030,503,52.4,1.9
