Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14485,1170,14485,(X)
Estimate Sex And Age Total Population Male,7328,675,50.6,2.4
Estimate Sex And Age Total Population Female,7157,685,49.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,901,251,6.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,734,156,5.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1136,261,7.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,982,220,6.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1494,441,10.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,2588,507,17.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1954,342,13.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1878,277,13.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,760,207,5.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,822,237,5.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,789,171,5.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,387,199,2.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,60,38,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),32.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3451,476,23.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,11471,933,79.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,11034,907,76.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,10539,887,72.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,1629,300,11.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,1236,273,8.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,11034,907,11034,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5648,544,51.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5386,494,48.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,9.6,(X),(X)
