Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33791,1117,33791,(X)
Estimate Sex And Age Total Population Male,16323,736,48.3,1.5
Estimate Sex And Age Total Population Female,17468,767,51.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1386,303,4.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1384,256,4.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2163,310,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1977,337,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2442,503,7.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3780,493,11.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3955,485,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4976,413,14.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2075,337,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2355,384,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3653,485,10.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2239,428,6.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,1406,265,4.2,0.8
Estimate Sex And Age Total Population Median Age (Years),44.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6226,503,18.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,28339,1031,83.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,27565,978,81.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,26563,969,78.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,8658,694,25.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,7298,633,21.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,27565,978,27565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13013,644,47.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14552,672,52.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7298,633,7298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3031,403,41.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4267,400,58.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,10.2,(X),(X)
Estimate Race Total Population,33791,1117,33791,(X)
Estimate Race Total Population One Race,31530,1229,93.3,2.0
Estimate Race Total Population Two Or More Races,2261,668,6.7,2.0
Estimate Race Total Population One Race,31530,1229,93.3,2.0
Estimate Race Total Population One Race White,24035,1150,71.1,3.3
Estimate Race Total Population One Race Black Or African American,5119,1097,15.1,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
