Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,543,242,543,(X)
Estimate Sex And Age Total Population Male,297,149,54.7,9.3
Estimate Sex And Age Total Population Female,246,114,45.3,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.7,47.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,36,5.0,6.0
Estimate Sex And Age Total Population 5 To 9 Years,78,58,14.4,8.6
Estimate Sex And Age Total Population 10 To 14 Years,14,17,2.6,3.5
Estimate Sex And Age Total Population 15 To 19 Years,24,27,4.4,5.1
Estimate Sex And Age Total Population 20 To 24 Years,31,37,5.7,5.8
Estimate Sex And Age Total Population 25 To 34 Years,150,92,27.6,8.5
Estimate Sex And Age Total Population 35 To 44 Years,23,23,4.2,4.4
Estimate Sex And Age Total Population 45 To 54 Years,100,106,18.4,16.0
Estimate Sex And Age Total Population 55 To 59 Years,20,22,3.7,4.2
Estimate Sex And Age Total Population 60 To 64 Years,11,12,2.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,46,26,8.5,5.0
Estimate Sex And Age Total Population 75 To 84 Years,19,16,3.5,3.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.7
Estimate Sex And Age Total Population Median Age (Years),28.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,134,91,24.7,12.7
Estimate Sex And Age Total Population 16 Years And Over,409,194,75.3,12.7
Estimate Sex And Age Total Population 18 Years And Over,409,194,75.3,12.7
Estimate Sex And Age Total Population 21 Years And Over,400,195,73.7,13.0
Estimate Sex And Age Total Population 62 Years And Over,72,31,13.3,7.4
Estimate Sex And Age Total Population 65 Years And Over,65,30,12.0,6.8
Estimate Sex And Age Total Population 18 Years And Over,409,194,409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,231,122,56.5,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,178,82,43.5,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.8,41.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,65,30,65,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,21,53.8,19.2
Estimate Sex And Age Total Population 65 Years And Over Female,30,18,46.2,19.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.7,108.7,(X),(X)
Estimate Race Total Population,543,242,543,(X)
Estimate Race Total Population One Race,540,242,99.4,1.0
Estimate Race Total Population Two Or More Races,3,5,0.6,1.0
Estimate Race Total Population One Race,540,242,99.4,1.0
Estimate Race Total Population One Race White,540,242,99.4,1.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race Asian,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.7
