Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5328,397,5328,(X)
Estimate Sex And Age Total Population Male,2644,225,49.6,2.0
Estimate Sex And Age Total Population Female,2684,227,50.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,242,82,4.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,269,71,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,342,82,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,306,72,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,229,80,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,591,103,11.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,568,105,10.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,668,114,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,372,61,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,396,67,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,885,125,16.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,313,62,5.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,147,56,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),47.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1087,174,20.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,4364,308,81.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,4241,299,79.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,4137,293,77.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,1597,143,30.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,1345,138,25.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,4241,299,4241,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2110,178,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2131,172,50.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1345,138,1345,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,642,71,47.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,703,105,52.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,15.4,(X),(X)
Estimate Race Total Population,5328,397,5328,(X)
Estimate Race Total Population One Race,5165,383,96.9,1.9
Estimate Race Total Population Two Or More Races,163,102,3.1,1.9
Estimate Race Total Population One Race,5165,383,96.9,1.9
Estimate Race Total Population One Race White,5102,371,95.8,2.0
Estimate Race Total Population One Race Black Or African American,8,9,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race Asian,17,16,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,4,9,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,9,12,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Some Other Race,34,40,0.6,0.8
Estimate Race Total Population Two Or More Races,163,102,3.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,4,8,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,16,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,6,7,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5328,397,5328,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5265,386,98.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,26,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,28,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,17,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,163,104,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population,5328,397,5328,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),213,117,4.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,30,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,100,94,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,86,57,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5115,384,96.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5056,380,94.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,38,30,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,8,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,28,0.6,0.5
Estimate Total Housing Units,2558,147,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4212,290,4212,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2082,169,49.4,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2130,172,50.6,2.1
