Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1059,238,1059,(X)
Estimate Sex And Age Total Population Male,503,115,47.5,4.2
Estimate Sex And Age Total Population Female,556,139,52.5,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,25,3.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,44,27,4.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,40,21,3.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,46,24,4.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,36,20,3.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,104,53,9.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,139,51,13.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,137,51,12.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,97,34,9.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,80,31,7.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,164,51,15.5,4.3
Estimate Sex And Age Total Population 75 To 84 Years,118,59,11.1,5.2
Estimate Sex And Age Total Population 85 Years And Over,19,13,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),50.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,145,68,13.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,933,194,88.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,914,192,86.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,887,186,83.8,4.9
Estimate Sex And Age Total Population 62 Years And Over,357,86,33.7,6.3
Estimate Sex And Age Total Population 65 Years And Over,301,76,28.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,914,192,914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,453,102,49.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,461,102,50.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,301,76,301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,41,49.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,153,44,50.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,25.8,(X),(X)
Estimate Race Total Population,1059,238,1059,(X)
Estimate Race Total Population One Race,999,231,94.3,3.4
Estimate Race Total Population Two Or More Races,60,38,5.7,3.4
Estimate Race Total Population One Race,999,231,94.3,3.4
Estimate Race Total Population One Race White,998,231,94.2,3.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races,60,38,5.7,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,11,11,1.0,1.1
