Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3111,455,3111,(X)
Estimate Sex And Age Total Population Male,1682,283,54.1,4.6
Estimate Sex And Age Total Population Female,1429,256,45.9,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.7,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,74,2.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,29,28,0.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,69,41,2.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,20,24,0.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,60,42,1.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,245,104,7.9,3.4
Estimate Sex And Age Total Population 35 To 44 Years,415,173,13.3,5.0
Estimate Sex And Age Total Population 45 To 54 Years,696,243,22.4,6.3
Estimate Sex And Age Total Population 55 To 59 Years,263,82,8.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,357,202,11.5,6.1
Estimate Sex And Age Total Population 65 To 74 Years,555,188,17.8,5.8
Estimate Sex And Age Total Population 75 To 84 Years,199,118,6.4,3.7
Estimate Sex And Age Total Population 85 Years And Over,116,91,3.7,2.8
Estimate Sex And Age Total Population Median Age (Years),54.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,205,91,6.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,2926,451,94.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,2906,449,93.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,2897,449,93.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,1074,275,34.5,7.6
Estimate Sex And Age Total Population 65 Years And Over,870,242,28.0,6.8
Estimate Sex And Age Total Population 18 Years And Over,2906,449,2906,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1560,279,53.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1346,246,46.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.9,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,870,242,870,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,481,136,55.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,389,151,44.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.7,48.9,(X),(X)
Estimate Race Total Population,3111,455,3111,(X)
Estimate Race Total Population One Race,2854,414,91.7,4.6
Estimate Race Total Population Two Or More Races,257,156,8.3,4.6
Estimate Race Total Population One Race,2854,414,91.7,4.6
Estimate Race Total Population One Race White,2611,418,83.9,5.5
Estimate Race Total Population One Race Black Or African American,91,62,2.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,17,25,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race Asian,32,29,1.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,12,18,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,17,24,0.5,0.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,3,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Some Other Race,103,69,3.3,2.3
Estimate Race Total Population Two Or More Races,257,156,8.3,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,28,0.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,11,19,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3111,455,3111,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2868,459,92.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,91,62,2.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,69,67,2.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,43,34,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,29,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,313,157,10.1,4.7
Estimate Hispanic Or Latino And Race Total Population,3111,455,3111,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),505,155,16.2,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,74,74,2.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,89,63,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,55,44,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,287,108,9.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2606,460,83.8,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2307,429,74.2,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,73,66,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,29,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,35,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,173,121,5.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,126,109,4.1,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,50,1.5,1.5
Estimate Total Housing Units,2285,289,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2756,433,2756,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1462,269,53.0,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1294,244,47.0,5.1
