Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28953,1036,28953,(X)
Estimate Sex And Age Total Population Male,13792,629,47.6,1.6
Estimate Sex And Age Total Population Female,15161,749,52.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1804,334,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1674,275,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1639,295,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1168,323,4.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1316,363,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4837,539,16.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4394,466,15.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3109,466,10.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1624,304,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2109,386,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2733,424,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1425,245,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,1121,295,3.9,1.0
Estimate Sex And Age Total Population Median Age (Years),39.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5763,469,19.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,23699,1016,81.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,23190,1002,80.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,22388,894,77.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,6438,560,22.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,5279,500,18.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,23190,1002,23190,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10968,604,47.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12222,714,52.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5279,500,5279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2185,313,41.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,3094,399,58.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.6,14.0,(X),(X)
Estimate Race Total Population,28953,1036,28953,(X)
Estimate Race Total Population One Race,27048,1085,93.4,1.5
Estimate Race Total Population Two Or More Races,1905,421,6.6,1.5
Estimate Race Total Population One Race,27048,1085,93.4,1.5
Estimate Race Total Population One Race White,21237,876,73.3,3.2
Estimate Race Total Population One Race Black Or African American,4289,989,14.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,109,81,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,93,77,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race Asian,1036,387,3.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,43,62,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,145,97,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,70,51,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,94,59,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,62,57,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,611,381,2.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,370,343,1.3,1.2
Estimate Race Total Population Two Or More Races,1905,421,6.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,646,276,2.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,268,141,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,330,152,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,54,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28953,1036,28953,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23081,858,79.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5201,1003,18.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,542,290,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1432,458,4.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,864,378,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population,28953,1036,28953,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1650,511,5.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,960,356,3.3,1.2
