Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1023,279,1023,(X)
Estimate Sex And Age Total Population Male,511,128,50.0,5.8
Estimate Sex And Age Total Population Female,512,171,50.0,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,48,6.6,4.0
Estimate Sex And Age Total Population 5 To 9 Years,53,37,5.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,24,20,2.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,46,28,4.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,7,10,0.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,122,53,11.9,5.0
Estimate Sex And Age Total Population 35 To 44 Years,109,86,10.7,7.2
Estimate Sex And Age Total Population 45 To 54 Years,110,82,10.8,7.0
Estimate Sex And Age Total Population 55 To 59 Years,275,149,26.9,12.9
Estimate Sex And Age Total Population 60 To 64 Years,45,21,4.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,101,48,9.9,4.4
Estimate Sex And Age Total Population 75 To 84 Years,51,37,5.0,3.3
Estimate Sex And Age Total Population 85 Years And Over,12,10,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),54.6,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,180,88,17.6,6.9
Estimate Sex And Age Total Population 16 Years And Over,878,238,85.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,843,235,82.4,6.9
Estimate Sex And Age Total Population 21 Years And Over,832,236,81.3,7.1
Estimate Sex And Age Total Population 62 Years And Over,181,80,17.7,7.2
Estimate Sex And Age Total Population 65 Years And Over,164,80,16.0,7.0
Estimate Sex And Age Total Population 18 Years And Over,843,235,843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,452,123,53.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,391,122,46.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.6,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,164,80,164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,40,44.5,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,91,51,55.5,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,47.0,(X),(X)
Estimate Race Total Population,1023,279,1023,(X)
Estimate Race Total Population One Race,981,280,95.9,3.2
Estimate Race Total Population Two Or More Races,42,30,4.1,3.2
Estimate Race Total Population One Race,981,280,95.9,3.2
Estimate Race Total Population One Race White,949,285,92.8,5.5
Estimate Race Total Population One Race Black Or African American,26,26,2.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.2
