Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44552,2557,44552,(X)
Estimate Sex And Age Total Population Male,22124,1473,49.7,1.9
Estimate Sex And Age Total Population Female,22428,1592,50.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2672,567,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2568,471,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4027,695,9.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3658,653,8.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3164,719,7.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6220,845,14.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6261,750,14.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5874,734,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3376,588,7.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2226,441,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2637,417,5.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1111,303,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,758,284,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),34.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11608,1167,26.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,34499,1984,77.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,32944,1929,73.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,30700,1801,68.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,5646,689,12.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,4506,548,10.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,32944,1929,32944,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15889,1179,48.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17055,1173,51.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4506,548,4506,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1975,327,43.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2531,366,56.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,15.0,(X),(X)
Estimate Race Total Population,44552,2557,44552,(X)
Estimate Race Total Population One Race,42796,2388,96.1,1.3
Estimate Race Total Population Two Or More Races,1756,613,3.9,1.3
Estimate Race Total Population One Race,42796,2388,96.1,1.3
Estimate Race Total Population One Race White,19982,1733,44.9,2.9
Estimate Race Total Population One Race Black Or African American,21331,1819,47.9,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,127,101,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,183,146,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,21,35,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,85,104,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,73,95,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1173,643,2.6,1.4
Estimate Race Total Population Two Or More Races,1756,613,3.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,578,331,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,281,171,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,30,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,45,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44552,2557,44552,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21574,1961,48.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22190,1797,49.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,629,214,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,325,262,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,208,146,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1641,735,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population,44552,2557,44552,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4034,1071,9.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2910,1026,6.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,489,258,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,625,341,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40518,2489,90.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17342,1574,38.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20990,1859,47.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,127,101,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,183,146,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,357,357,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1519,561,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,290,312,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1229,465,2.8,1.0
Estimate Total Housing Units,16062,774,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31424,1869,31424,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15157,1164,48.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16267,1146,51.8,2.2
