Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23725,1244,23725,(X)
Estimate Sex And Age Total Population Male,12156,959,51.2,2.2
Estimate Sex And Age Total Population Female,11569,651,48.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1416,319,6.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1315,356,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,806,223,3.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,740,192,3.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1005,353,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4856,808,20.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,3595,589,15.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2790,454,11.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1643,378,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1285,274,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2674,358,11.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,982,208,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,618,301,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),39.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4162,538,17.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,19949,1121,84.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,19563,1093,82.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,19405,1085,81.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,5100,570,21.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,4274,472,18.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,19563,1093,19563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9886,855,50.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9677,528,49.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4274,472,4274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1997,367,46.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,2277,331,53.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,21.4,(X),(X)
Estimate Race Total Population,23725,1244,23725,(X)
Estimate Race Total Population One Race,21742,1271,91.6,1.9
Estimate Race Total Population Two Or More Races,1983,457,8.4,1.9
Estimate Race Total Population One Race,21742,1271,91.6,1.9
Estimate Race Total Population One Race White,14790,1069,62.3,4.1
