Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28693,1593,28693,(X)
Estimate Sex And Age Total Population Male,17469,1200,60.9,1.9
Estimate Sex And Age Total Population Female,11224,749,39.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),155.6,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1380,262,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1552,336,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1971,341,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1705,258,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2322,272,8.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5420,678,18.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4118,453,14.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3931,418,13.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2211,227,7.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1564,281,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1723,213,6.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,624,137,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,172,79,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),35.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5972,637,20.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,23442,1259,81.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,22721,1248,79.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,21749,1224,75.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,3375,311,11.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,2519,233,8.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,22721,1248,22721,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14253,1070,62.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8468,536,37.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),168.3,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2519,233,2519,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1152,196,45.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1367,187,54.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,20.6,(X),(X)
Estimate Race Total Population,28693,1593,28693,(X)
Estimate Race Total Population One Race,24741,1194,86.2,3.1
Estimate Race Total Population Two Or More Races,3952,1031,13.8,3.1
Estimate Race Total Population One Race,24741,1194,86.2,3.1
Estimate Race Total Population One Race White,16399,932,57.2,3.5
Estimate Race Total Population One Race Black Or African American,1525,315,5.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,488,206,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,43,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race Asian,2467,444,8.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,109,71,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,425,237,1.5,0.8
Estimate Race Total Population One Race Asian Filipino,964,279,3.4,1.0
Estimate Race Total Population One Race Asian Japanese,136,96,0.5,0.3
Estimate Race Total Population One Race Asian Korean,426,240,1.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,99,76,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,308,155,1.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3831,832,13.4,2.5
Estimate Race Total Population Two Or More Races,3952,1031,13.8,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,379,196,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,433,174,1.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,476,246,1.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,118,58,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28693,1593,28693,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20053,1244,69.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2336,450,8.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1425,330,5.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3049,483,10.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,115,73,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6089,1312,21.2,3.7
Estimate Hispanic Or Latino And Race Total Population,28693,1593,28693,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11035,1260,38.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8192,1177,28.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,206,113,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,200,186,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2437,477,8.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17658,899,61.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11826,843,41.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1498,312,5.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2355,412,8.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,26,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,253,279,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1676,487,5.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,317,250,1.1,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1359,396,4.7,1.3
Estimate Total Housing Units,7119,276,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20781,1051,20781,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13035,851,62.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7746,536,37.3,2.1
