Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,631,207,631,(X)
Estimate Sex And Age Total Population Male,311,112,49.3,6.0
Estimate Sex And Age Total Population Female,320,110,50.7,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,19,3.5,3.0
Estimate Sex And Age Total Population 5 To 9 Years,48,48,7.6,6.5
Estimate Sex And Age Total Population 10 To 14 Years,33,33,5.2,4.4
Estimate Sex And Age Total Population 15 To 19 Years,41,31,6.5,3.7
Estimate Sex And Age Total Population 20 To 24 Years,92,73,14.6,8.1
Estimate Sex And Age Total Population 25 To 34 Years,50,28,7.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,74,51,11.7,6.1
Estimate Sex And Age Total Population 45 To 54 Years,72,30,11.4,4.7
Estimate Sex And Age Total Population 55 To 59 Years,26,19,4.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,50,27,7.9,4.7
Estimate Sex And Age Total Population 65 To 74 Years,63,41,10.0,6.6
Estimate Sex And Age Total Population 75 To 84 Years,57,23,9.0,4.3
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),41.4,15.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,126,86,20.0,10.3
Estimate Sex And Age Total Population 16 Years And Over,525,172,83.2,10.5
Estimate Sex And Age Total Population 18 Years And Over,505,164,80.0,10.3
Estimate Sex And Age Total Population 21 Years And Over,487,151,77.2,9.9
Estimate Sex And Age Total Population 62 Years And Over,142,53,22.5,9.6
Estimate Sex And Age Total Population 65 Years And Over,123,53,19.5,9.3
Estimate Sex And Age Total Population 18 Years And Over,505,164,505,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,269,96,53.3,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,236,81,46.7,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,29.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,123,53,123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,23,44.7,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,68,37,55.3,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,34.7,(X),(X)
Estimate Race Total Population,631,207,631,(X)
Estimate Race Total Population One Race,616,202,97.6,2.5
Estimate Race Total Population Two Or More Races,15,17,2.4,2.5
Estimate Race Total Population One Race,616,202,97.6,2.5
Estimate Race Total Population One Race White,431,132,68.3,16.3
Estimate Race Total Population One Race Black Or African American,4,9,0.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,31,40,4.9,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race Asian,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.5
Estimate Race Total Population One Race Some Other Race,150,134,23.8,16.2
Estimate Race Total Population Two Or More Races,15,17,2.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,631,207,631,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,446,133,70.7,16.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,9,0.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,41,5.1,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,164,139,26.0,16.5
Estimate Hispanic Or Latino And Race Total Population,631,207,631,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),170,140,26.9,16.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,142,111,22.5,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,34,4.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,461,141,73.1,16.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,425,131,67.4,16.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,9,0.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,40,4.9,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,4,0.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,4,0.2,0.7
Estimate Total Housing Units,355,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",459,126,459,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",235,68,51.2,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",224,69,48.8,5.8
