Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,500,113,500,(X)
Estimate Sex And Age Total Population Male,263,62,52.6,4.5
Estimate Sex And Age Total Population Female,237,60,47.4,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,17,6.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,43,23,8.6,4.0
Estimate Sex And Age Total Population 10 To 14 Years,27,16,5.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,36,26,7.2,4.4
Estimate Sex And Age Total Population 20 To 24 Years,10,9,2.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,42,24,8.4,4.2
Estimate Sex And Age Total Population 35 To 44 Years,51,23,10.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,84,44,16.8,7.4
Estimate Sex And Age Total Population 55 To 59 Years,38,16,7.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,24,24,4.8,4.6
Estimate Sex And Age Total Population 65 To 74 Years,67,36,13.4,6.6
Estimate Sex And Age Total Population 75 To 84 Years,33,17,6.6,3.7
Estimate Sex And Age Total Population 85 Years And Over,11,12,2.2,2.4
Estimate Sex And Age Total Population Median Age (Years),45.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,135,54,27.0,7.6
Estimate Sex And Age Total Population 16 Years And Over,381,83,76.2,7.1
Estimate Sex And Age Total Population 18 Years And Over,365,82,73.0,7.6
Estimate Sex And Age Total Population 21 Years And Over,360,81,72.0,7.7
Estimate Sex And Age Total Population 62 Years And Over,129,54,25.8,10.1
Estimate Sex And Age Total Population 65 Years And Over,111,38,22.2,7.4
Estimate Sex And Age Total Population 18 Years And Over,365,82,365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,184,46,50.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,181,42,49.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,111,38,111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,64,30,57.7,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,47,19,42.3,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.2,87.6,(X),(X)
Estimate Race Total Population,500,113,500,(X)
Estimate Race Total Population One Race,500,113,100.0,4.4
Estimate Race Total Population Two Or More Races,0,10,0.0,4.4
Estimate Race Total Population One Race,500,113,100.0,4.4
Estimate Race Total Population One Race White,494,113,98.8,1.6
Estimate Race Total Population One Race Black Or African American,3,5,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race Asian,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.4
