Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34562,1543,34562,(X)
Estimate Sex And Age Total Population Male,16359,1015,47.3,2.2
Estimate Sex And Age Total Population Female,18203,1162,52.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1117,296,3.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,415,176,1.2,0.5
Estimate Sex And Age Total Population 10 To 14 Years,424,150,1.2,0.4
Estimate Sex And Age Total Population 15 To 19 Years,288,170,0.8,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2764,602,8.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,9380,971,27.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,4662,614,13.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2694,533,7.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3088,718,8.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,2391,436,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4720,523,13.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1825,295,5.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,794,237,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2093,408,6.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,32584,1542,94.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,32469,1539,93.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,32138,1541,93.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,8763,836,25.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,7339,707,21.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,32469,1539,32469,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15246,978,47.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,17223,1156,53.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7339,707,7339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3287,406,44.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4052,470,55.2,3.5
