Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38255,1719,38255,(X)
Estimate Sex And Age Total Population Male,19597,1166,51.2,1.6
Estimate Sex And Age Total Population Female,18658,958,48.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2464,369,6.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1976,382,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2205,392,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2480,487,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1869,364,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6717,862,17.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6064,570,15.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5078,521,13.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2059,337,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2215,448,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3016,360,7.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1204,226,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,908,232,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),36.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8308,750,21.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,31143,1413,81.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,29947,1336,78.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,28659,1317,74.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,6501,577,17.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,5128,502,13.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,29947,1336,29947,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14962,881,50.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14985,760,50.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5128,502,5128,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2191,305,42.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2937,334,57.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,11.9,(X),(X)
Estimate Race Total Population,38255,1719,38255,(X)
Estimate Race Total Population One Race,34331,1633,89.7,2.4
Estimate Race Total Population Two Or More Races,3924,972,10.3,2.4
Estimate Race Total Population One Race,34331,1633,89.7,2.4
Estimate Race Total Population One Race White,20275,1301,53.0,3.6
Estimate Race Total Population One Race Black Or African American,776,356,2.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,404,302,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,122,130,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4882,892,12.8,2.2
Estimate Race Total Population One Race Asian Asian Indian,512,232,1.3,0.6
Estimate Race Total Population One Race Asian Chinese,1863,576,4.9,1.5
Estimate Race Total Population One Race Asian Filipino,1048,647,2.7,1.7
Estimate Race Total Population One Race Asian Japanese,526,339,1.4,0.9
Estimate Race Total Population One Race Asian Korean,441,241,1.2,0.6
Estimate Race Total Population One Race Asian Vietnamese,102,82,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,390,195,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,200,171,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,117,155,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,80,98,0.2,0.3
Estimate Race Total Population One Race Some Other Race,7794,1469,20.4,3.6
Estimate Race Total Population Two Or More Races,3924,972,10.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,117,101,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,87,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,872,225,2.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38255,1719,38255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23961,1424,62.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,972,406,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,863,353,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5978,978,15.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,285,196,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10437,1715,27.3,4.0
Estimate Hispanic Or Latino And Race Total Population,38255,1719,38255,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14339,1643,37.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10056,1530,26.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,323,231,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,52,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3926,1028,10.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23916,1459,62.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16701,1219,43.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,724,348,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,122,130,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4745,864,12.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,194,168,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,159,120,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1271,272,3.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,229,166,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1042,230,2.7,0.6
Estimate Total Housing Units,14155,527,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24376,1413,24376,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11891,825,48.8,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12485,767,51.2,1.5
