Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,922,153,922,(X)
Estimate Sex And Age Total Population Male,471,81,51.1,4.4
Estimate Sex And Age Total Population Female,451,91,48.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,49,9.3,4.7
Estimate Sex And Age Total Population 5 To 9 Years,25,15,2.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,39,19,4.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,51,27,5.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,68,30,7.4,3.2
Estimate Sex And Age Total Population 25 To 34 Years,186,80,20.2,7.0
Estimate Sex And Age Total Population 35 To 44 Years,72,32,7.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,69,37,7.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,56,26,6.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,64,20,6.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,127,42,13.8,4.9
Estimate Sex And Age Total Population 75 To 84 Years,58,35,6.3,3.7
Estimate Sex And Age Total Population 85 Years And Over,21,14,2.3,1.6
Estimate Sex And Age Total Population Median Age (Years),38.3,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,178,60,19.3,5.2
Estimate Sex And Age Total Population 16 Years And Over,769,124,83.4,5.0
Estimate Sex And Age Total Population 18 Years And Over,744,123,80.7,5.2
Estimate Sex And Age Total Population 21 Years And Over,710,110,77.0,5.8
Estimate Sex And Age Total Population 62 Years And Over,264,57,28.6,6.7
Estimate Sex And Age Total Population 65 Years And Over,206,52,22.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,744,123,744,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,414,76,55.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,330,63,44.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.5,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,206,52,206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,33,51.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,101,31,49.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.0,35.7,(X),(X)
Estimate Race Total Population,922,153,922,(X)
Estimate Race Total Population One Race,911,156,98.8,1.9
Estimate Race Total Population Two Or More Races,11,17,1.2,1.9
Estimate Race Total Population One Race,911,156,98.8,1.9
Estimate Race Total Population One Race White,864,139,93.7,4.6
Estimate Race Total Population One Race Black Or African American,28,50,3.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.0
