Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7849,799,7849,(X)
Estimate Sex And Age Total Population Male,4051,493,51.6,3.2
Estimate Sex And Age Total Population Female,3798,455,48.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,276,141,3.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,424,218,5.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,373,152,4.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,355,176,4.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,419,161,5.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1310,378,16.7,4.2
Estimate Sex And Age Total Population 35 To 44 Years,691,170,8.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1318,262,16.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,488,161,6.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,668,168,8.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,698,196,8.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,569,134,7.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,260,130,3.3,1.6
Estimate Sex And Age Total Population Median Age (Years),45.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1296,342,16.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,6705,623,85.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,6553,593,83.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,6320,587,80.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,1894,245,24.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,1527,205,19.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,6553,593,6553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3456,400,52.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3097,391,47.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1527,205,1527,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,739,153,48.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,788,129,51.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,24.3,(X),(X)
Estimate Race Total Population,7849,799,7849,(X)
Estimate Race Total Population One Race,7501,819,95.6,2.3
Estimate Race Total Population Two Or More Races,348,175,4.4,2.3
Estimate Race Total Population One Race,7501,819,95.6,2.3
Estimate Race Total Population One Race White,7313,789,93.2,2.6
Estimate Race Total Population One Race Black Or African American,68,64,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,12,20,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,12,20,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,108,86,1.4,1.1
Estimate Race Total Population Two Or More Races,348,175,4.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,39,43,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,23,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,42,80,0.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
