Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7320,437,7320,(X)
Estimate Sex And Age Total Population Male,4627,422,63.2,2.9
Estimate Sex And Age Total Population Female,2693,189,36.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),171.8,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,320,51,4.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,248,80,3.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,466,154,6.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,345,82,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,362,152,4.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1162,228,15.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1292,151,17.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,998,115,13.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,555,139,7.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,470,141,6.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,591,148,8.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,363,97,5.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,148,83,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),40.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1290,160,17.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,6151,450,84.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,6030,437,82.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,5873,428,80.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,1503,211,20.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,1102,166,15.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,6030,437,6030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3931,418,65.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2099,132,34.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),187.3,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1102,166,1102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,544,111,49.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,558,87,50.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,19.7,(X),(X)
Estimate Race Total Population,7320,437,7320,(X)
Estimate Race Total Population One Race,6907,374,94.4,2.7
Estimate Race Total Population Two Or More Races,413,206,5.6,2.7
Estimate Race Total Population One Race,6907,374,94.4,2.7
Estimate Race Total Population One Race White,5826,331,79.6,3.6
Estimate Race Total Population One Race Black Or African American,660,324,9.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,263,233,3.6,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,62,52,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,16,19,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,20,28,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,17,41,0.2,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,9,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
