Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10200,290,10200,(X)
Estimate Sex And Age Total Population Male,4673,318,45.8,3.0
Estimate Sex And Age Total Population Female,5527,358,54.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,834,180,8.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,760,165,7.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,621,172,6.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,407,130,4.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,526,153,5.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1329,227,13.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1097,157,10.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1103,169,10.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,707,136,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,752,145,7.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1208,164,11.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,569,109,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,287,97,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),40.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2516,291,24.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,7928,361,77.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,7684,353,75.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,7473,358,73.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,2522,241,24.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,2064,196,20.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,7684,353,7684,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3359,236,43.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4325,296,56.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.7,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2064,196,2064,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,843,111,40.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1221,162,59.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,13.5,(X),(X)
Estimate Race Total Population,10200,290,10200,(X)
Estimate Race Total Population One Race,9984,324,97.9,1.2
Estimate Race Total Population Two Or More Races,216,123,2.1,1.2
Estimate Race Total Population One Race,9984,324,97.9,1.2
Estimate Race Total Population One Race White,6041,416,59.2,3.5
Estimate Race Total Population One Race Black Or African American,3753,371,36.8,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,33,60,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,118,89,1.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,18,24,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,64,79,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,28,33,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,39,33,0.4,0.3
Estimate Race Total Population Two Or More Races,216,123,2.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,90,71,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,16,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.4
