Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32884,1687,32884,(X)
Estimate Sex And Age Total Population Male,15895,804,48.3,1.7
Estimate Sex And Age Total Population Female,16989,1195,51.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1845,453,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1968,401,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1697,376,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1817,490,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1951,506,5.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5631,804,17.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,5022,602,15.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4710,613,14.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2277,329,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1842,333,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2309,379,7.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1441,244,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,374,139,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),38.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6695,1008,20.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,26936,1434,81.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,26189,1302,79.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,25214,1202,76.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,5212,489,15.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,4124,440,12.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,26189,1302,26189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12719,742,48.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13470,854,51.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4124,440,4124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1863,242,45.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2261,313,54.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,13.7,(X),(X)
Estimate Race Total Population,32884,1687,32884,(X)
Estimate Race Total Population One Race,27839,1366,84.7,4.1
Estimate Race Total Population Two Or More Races,5045,1479,15.3,4.1
Estimate Race Total Population One Race,27839,1366,84.7,4.1
Estimate Race Total Population One Race White,21450,1306,65.2,3.4
Estimate Race Total Population One Race Black Or African American,928,329,2.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,261,259,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,51,67,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,146,217,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3654,707,11.1,2.3
Estimate Race Total Population One Race Asian Asian Indian,416,392,1.3,1.2
Estimate Race Total Population One Race Asian Chinese,1117,405,3.4,1.2
Estimate Race Total Population One Race Asian Filipino,1060,522,3.2,1.6
Estimate Race Total Population One Race Asian Japanese,128,71,0.4,0.2
Estimate Race Total Population One Race Asian Korean,86,85,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,392,199,1.2,0.6
Estimate Race Total Population One Race Asian Other Asian,455,212,1.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
