Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2109,130,2109,(X)
Estimate Sex And Age Total Population Male,1053,96,49.9,2.9
Estimate Sex And Age Total Population Female,1056,80,50.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,26,7.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,136,29,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,100,33,4.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,111,43,5.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,97,46,4.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,187,52,8.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,209,31,9.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,218,35,10.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,120,45,5.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,188,62,8.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,300,42,14.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,151,56,7.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,140,54,6.6,2.5
Estimate Sex And Age Total Population Median Age (Years),48.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,487,60,23.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,1688,112,80.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,1622,116,76.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,1600,121,75.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,703,87,33.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,591,75,28.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,1622,116,1622,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,788,77,48.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,834,63,51.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,591,75,591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,244,54,41.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,347,37,58.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,14.5,(X),(X)
Estimate Race Total Population,2109,130,2109,(X)
Estimate Race Total Population One Race,2071,136,98.2,1.8
Estimate Race Total Population Two Or More Races,38,38,1.8,1.8
Estimate Race Total Population One Race,2071,136,98.2,1.8
