Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,344,128,344,(X)
Estimate Sex And Age Total Population Male,161,61,46.8,9.0
Estimate Sex And Age Total Population Female,183,81,53.2,9.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,33.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,10,2.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,5,7,1.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,15,12,4.4,3.7
Estimate Sex And Age Total Population 15 To 19 Years,42,53,12.2,12.5
Estimate Sex And Age Total Population 20 To 24 Years,29,22,8.4,5.3
Estimate Sex And Age Total Population 25 To 34 Years,45,34,13.1,7.5
Estimate Sex And Age Total Population 35 To 44 Years,26,17,7.6,5.4
Estimate Sex And Age Total Population 45 To 54 Years,54,41,15.7,7.9
Estimate Sex And Age Total Population 55 To 59 Years,48,25,14.0,7.8
Estimate Sex And Age Total Population 60 To 64 Years,38,20,11.0,6.4
Estimate Sex And Age Total Population 65 To 74 Years,21,14,6.1,4.2
Estimate Sex And Age Total Population 75 To 84 Years,10,10,2.9,3.2
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),45.1,13.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,66,57,19.2,11.7
Estimate Sex And Age Total Population 16 Years And Over,314,123,91.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,278,90,80.8,11.7
Estimate Sex And Age Total Population 21 Years And Over,270,87,78.5,11.4
Estimate Sex And Age Total Population 62 Years And Over,48,21,14.0,6.6
Estimate Sex And Age Total Population 65 Years And Over,33,19,9.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,278,90,278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,139,56,50.0,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,139,47,50.0,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,37.9,(X),(X)
