Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5402,280,5402,(X)
Estimate Sex And Age Total Population Male,2932,176,54.3,2.1
Estimate Sex And Age Total Population Female,2470,183,45.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.7,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,434,123,8.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,367,84,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,371,97,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,338,90,6.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,250,75,4.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,520,108,9.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,709,135,13.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,860,128,15.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,460,110,8.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,346,82,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,487,78,9.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,165,45,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,95,52,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),39.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1390,206,25.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,4145,249,76.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,4012,246,74.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,3841,237,71.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,963,140,17.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,747,112,13.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,4012,246,4012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2138,177,53.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1874,127,46.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.1,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,747,112,747,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,406,72,54.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,341,62,45.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.1,24.3,(X),(X)
Estimate Race Total Population,5402,280,5402,(X)
Estimate Race Total Population One Race,5324,280,98.6,0.7
Estimate Race Total Population Two Or More Races,78,37,1.4,0.7
Estimate Race Total Population One Race,5324,280,98.6,0.7
Estimate Race Total Population One Race White,5199,284,96.2,1.3
Estimate Race Total Population One Race Black Or African American,63,45,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,30,27,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,10,14,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,17,18,0.3,0.3
