Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2563,416,2563,(X)
Estimate Sex And Age Total Population Male,1400,244,54.6,5.4
Estimate Sex And Age Total Population Female,1163,253,45.4,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.4,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,41,1.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,154,98,6.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,84,68,3.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,173,111,6.7,3.9
Estimate Sex And Age Total Population 20 To 24 Years,134,95,5.2,3.6
Estimate Sex And Age Total Population 25 To 34 Years,187,106,7.3,4.2
Estimate Sex And Age Total Population 35 To 44 Years,171,115,6.7,4.1
Estimate Sex And Age Total Population 45 To 54 Years,390,127,15.2,4.7
Estimate Sex And Age Total Population 55 To 59 Years,256,114,10.0,4.5
Estimate Sex And Age Total Population 60 To 64 Years,236,123,9.2,4.5
Estimate Sex And Age Total Population 65 To 74 Years,547,182,21.3,6.5
Estimate Sex And Age Total Population 75 To 84 Years,140,72,5.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,58,53,2.3,2.1
Estimate Sex And Age Total Population Median Age (Years),54.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,411,180,16.0,5.5
Estimate Sex And Age Total Population 16 Years And Over,2232,335,87.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,2152,312,84.0,5.5
Estimate Sex And Age Total Population 21 Years And Over,2098,306,81.9,6.3
Estimate Sex And Age Total Population 62 Years And Over,865,225,33.7,7.9
Estimate Sex And Age Total Population 65 Years And Over,745,205,29.1,7.2
Estimate Sex And Age Total Population 18 Years And Over,2152,312,2152,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1151,180,53.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1001,188,46.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.0,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,745,205,745,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,430,133,57.7,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,315,108,42.3,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.5,46.2,(X),(X)
Estimate Race Total Population,2563,416,2563,(X)
Estimate Race Total Population One Race,2520,419,98.3,2.8
Estimate Race Total Population Two Or More Races,43,73,1.7,2.8
Estimate Race Total Population One Race,2520,419,98.3,2.8
Estimate Race Total Population One Race White,2456,412,95.8,3.6
Estimate Race Total Population One Race Black Or African American,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,14,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,14,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race Asian,54,58,2.1,2.2
Estimate Race Total Population One Race Asian Asian Indian,21,36,0.8,1.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,33,48,1.3,1.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Some Other Race,3,6,0.1,0.2
Estimate Race Total Population Two Or More Races,43,73,1.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2563,416,2563,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2499,409,97.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,14,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,58,2.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,46,77,1.8,3.0
Estimate Hispanic Or Latino And Race Total Population,2563,416,2563,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),70,92,2.7,3.6
