Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9014,354,9014,(X)
Estimate Sex And Age Total Population Male,4710,297,52.3,2.5
Estimate Sex And Age Total Population Female,4304,273,47.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,406,112,4.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,399,99,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,625,141,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,504,165,5.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,539,186,6.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,890,182,9.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1072,183,11.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1177,198,13.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,617,126,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,906,262,10.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1219,209,13.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,519,147,5.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,141,61,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),46.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1755,234,19.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,7483,329,83.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,7259,332,80.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,6963,305,77.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,2414,293,26.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,1879,222,20.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,7259,332,7259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3791,265,52.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3468,248,47.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1879,222,1879,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,891,133,47.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,988,151,52.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,16.9,(X),(X)
Estimate Race Total Population,9014,354,9014,(X)
Estimate Race Total Population One Race,8917,359,98.9,0.7
Estimate Race Total Population Two Or More Races,97,67,1.1,0.7
Estimate Race Total Population One Race,8917,359,98.9,0.7
Estimate Race Total Population One Race White,8583,427,95.2,2.6
Estimate Race Total Population One Race Black Or African American,115,66,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,14,16,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,10,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
