Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23359,887,23359,(X)
Estimate Sex And Age Total Population Male,11057,562,47.3,1.5
Estimate Sex And Age Total Population Female,12302,580,52.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1644,235,7.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1236,243,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1319,262,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1606,251,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3403,344,14.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2858,445,12.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1859,273,8.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2397,285,10.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1575,401,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1506,229,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2398,222,10.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1069,184,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,489,145,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),33.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4544,427,19.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,19098,667,81.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,18815,664,80.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,16521,596,70.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,4827,378,20.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,3956,319,16.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,18815,664,18815,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8800,476,46.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10015,471,53.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3956,319,3956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1772,195,44.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2184,226,55.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,11.4,(X),(X)
Estimate Race Total Population,23359,887,23359,(X)
Estimate Race Total Population One Race,22042,843,94.4,1.4
Estimate Race Total Population Two Or More Races,1317,329,5.6,1.4
Estimate Race Total Population One Race,22042,843,94.4,1.4
Estimate Race Total Population One Race White,18450,740,79.0,1.9
Estimate Race Total Population One Race Black Or African American,3349,398,14.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,34,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,72,57,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,22,32,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,22,44,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,16,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,137,82,0.6,0.4
Estimate Race Total Population Two Or More Races,1317,329,5.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,688,226,2.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,212,95,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23359,887,23359,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19646,820,84.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4201,439,18.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,384,154,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,129,95,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,119,138,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,364,227,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population,23359,887,23359,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1367,326,5.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1133,322,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,68,49,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,166,108,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21992,815,94.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17515,698,75.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3270,397,14.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,57,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1098,254,4.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,66,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1040,249,4.5,1.0
Estimate Total Housing Units,9845,428,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18677,653,18677,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8779,482,47.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9898,449,53.0,1.8
