Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2552,360,2552,(X)
Estimate Sex And Age Total Population Male,1338,228,52.4,3.3
Estimate Sex And Age Total Population Female,1214,166,47.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,145,53,5.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,141,51,5.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,201,75,7.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,353,122,13.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,176,59,6.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,219,69,8.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,491,117,19.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,289,95,11.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,134,55,5.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,132,41,5.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,126,48,4.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,85,29,3.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,60,29,2.4,1.2
Estimate Sex And Age Total Population Median Age (Years),36.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,678,143,26.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,2034,328,79.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,1874,286,73.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,1692,243,66.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,353,75,13.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,271,70,10.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,1874,286,1874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,916,164,48.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,958,138,51.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,271,70,271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,44,54.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,123,41,45.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.3,40.8,(X),(X)
Estimate Race Total Population,2552,360,2552,(X)
Estimate Race Total Population One Race,2536,358,99.4,0.6
Estimate Race Total Population Two Or More Races,16,15,0.6,0.6
Estimate Race Total Population One Race,2536,358,99.4,0.6
Estimate Race Total Population One Race White,2463,364,96.5,2.4
Estimate Race Total Population One Race Black Or African American,15,25,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,52,49,2.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,18,25,0.7,1.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,31,42,1.2,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Korean,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,6,13,0.2,0.5
Estimate Race Total Population Two Or More Races,16,15,0.6,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2552,360,2552,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2479,365,97.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,29,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,52,49,2.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,13,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,2552,360,2552,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),76,58,3.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,27,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,12,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,48,56,1.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2476,354,97.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2424,363,95.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,33,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,12,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,7,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,5,0.2,0.2
Estimate Total Housing Units,1075,140,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1825,283,1825,(X)
