Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14131,1317,14131,(X)
Estimate Sex And Age Total Population Male,6928,744,49.0,2.4
Estimate Sex And Age Total Population Female,7203,734,51.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1069,278,7.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1429,564,10.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,830,273,5.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,761,238,5.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,337,115,2.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1648,358,11.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2087,413,14.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1449,304,10.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,677,176,4.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1120,267,7.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1932,479,13.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,598,178,4.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,194,101,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),39.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3832,859,27.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,10621,775,75.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,10299,719,72.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,9982,702,70.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,3406,474,24.1,3.7
Estimate Sex And Age Total Population 65 Years And Over,2724,491,19.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,10299,719,10299,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4949,424,48.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5350,453,51.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2724,491,2724,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1123,262,41.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1601,321,58.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,16.9,(X),(X)
Estimate Race Total Population,14131,1317,14131,(X)
Estimate Race Total Population One Race,13544,1292,95.8,2.1
Estimate Race Total Population Two Or More Races,587,308,4.2,2.1
Estimate Race Total Population One Race,13544,1292,95.8,2.1
Estimate Race Total Population One Race White,11005,1312,77.9,4.5
Estimate Race Total Population One Race Black Or African American,299,121,2.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,12,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1508,436,10.7,3.1
Estimate Race Total Population One Race Asian Asian Indian,842,352,6.0,2.5
Estimate Race Total Population One Race Asian Chinese,114,83,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,130,127,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,260,203,1.8,1.4
Estimate Race Total Population One Race Asian Korean,100,133,0.7,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,62,72,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,720,480,5.1,3.4
Estimate Race Total Population Two Or More Races,587,308,4.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,369,292,2.6,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,27,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,69,71,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14131,1317,14131,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11592,1353,82.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,668,345,4.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,31,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1577,432,11.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,843,475,6.0,3.4
Estimate Hispanic Or Latino And Race Total Population,14131,1317,14131,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1081,582,7.6,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,434,334,3.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,74,99,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,191,289,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,382,330,2.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13050,1315,92.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10333,1228,73.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,299,121,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1508,436,10.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,413,328,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,485,298,3.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,35,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",464,297,3.3,2.1
Estimate Total Housing Units,5795,467,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9053,777,9053,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4351,456,48.1,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4702,443,51.9,2.5
