Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3647,523,3647,(X)
Estimate Sex And Age Total Population Male,1780,280,48.8,3.8
Estimate Sex And Age Total Population Female,1867,312,51.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,57,3.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,206,74,5.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,237,88,6.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,164,86,4.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,128,60,3.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,371,136,10.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,354,127,9.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,461,130,12.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,483,206,13.2,5.2
Estimate Sex And Age Total Population 60 To 64 Years,273,84,7.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,498,142,13.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,196,76,5.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,156,114,4.3,3.0
Estimate Sex And Age Total Population Median Age (Years),51.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,640,191,17.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,3070,438,84.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,3007,429,82.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,2876,418,78.9,4.7
Estimate Sex And Age Total Population 62 Years And Over,987,252,27.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,850,254,23.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,3007,429,3007,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1461,225,48.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1546,257,51.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,850,254,850,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,320,90,37.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,530,187,62.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.4,17.5,(X),(X)
Estimate Race Total Population,3647,523,3647,(X)
Estimate Race Total Population One Race,3520,521,96.5,2.4
Estimate Race Total Population Two Or More Races,127,88,3.5,2.4
Estimate Race Total Population One Race,3520,521,96.5,2.4
Estimate Race Total Population One Race White,3154,497,86.5,4.1
Estimate Race Total Population One Race Black Or African American,254,96,7.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,52,44,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,50,44,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
