Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11139,1422,11139,(X)
Estimate Sex And Age Total Population Male,5637,818,50.6,3.2
Estimate Sex And Age Total Population Female,5502,767,49.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,865,190,7.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1010,243,9.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,584,184,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,407,140,3.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,399,140,3.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,908,325,8.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1568,194,14.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1165,305,10.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1686,1086,15.1,8.2
Estimate Sex And Age Total Population 60 To 64 Years,991,234,8.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1012,199,9.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,527,335,4.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,17,32,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),42.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2761,292,24.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,8533,1369,76.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,8378,1375,75.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,8199,1368,73.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,2049,364,18.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,1556,325,14.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,8378,1375,8378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4128,786,49.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,4250,713,50.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1556,325,1556,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,679,156,43.6,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,877,300,56.4,10.7
