Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18712,1422,18712,(X)
Estimate Sex And Age Total Population Male,9046,714,48.3,2.1
Estimate Sex And Age Total Population Female,9666,901,51.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,877,295,4.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1085,295,5.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1140,245,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1166,325,6.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,909,341,4.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1906,371,10.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2144,364,11.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2583,423,13.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1198,236,6.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1584,391,8.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2326,378,12.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1459,257,7.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,335,135,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),45.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3931,549,21.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,15388,1192,82.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,14781,1041,79.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,14326,995,76.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,4841,486,25.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,4120,429,22.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,14781,1041,14781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7203,539,48.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7578,657,51.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4120,429,4120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1963,237,47.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2157,323,52.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,15.8,(X),(X)
Estimate Race Total Population,18712,1422,18712,(X)
Estimate Race Total Population One Race,17583,1350,94.0,1.9
Estimate Race Total Population Two Or More Races,1129,375,6.0,1.9
Estimate Race Total Population One Race,17583,1350,94.0,1.9
Estimate Race Total Population One Race White,15337,1354,82.0,3.1
Estimate Race Total Population One Race Black Or African American,1377,337,7.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,287,179,1.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,140,199,0.7,1.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,115,156,0.6,0.8
Estimate Race Total Population One Race Asian Other Asian,32,43,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,571,383,3.1,2.1
Estimate Race Total Population Two Or More Races,1129,375,6.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,138,107,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,65,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,73,78,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18712,1422,18712,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16448,1436,87.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1579,378,8.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,157,75,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,441,186,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1318,429,7.0,2.2
Estimate Hispanic Or Latino And Race Total Population,18712,1422,18712,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1645,390,8.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,354,240,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,407,187,2.2,1.0
