Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4084,409,4084,(X)
Estimate Sex And Age Total Population Male,2016,236,49.4,2.0
Estimate Sex And Age Total Population Female,2068,203,50.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,68,4.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,217,99,5.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,248,106,6.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,237,46,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,160,57,3.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,458,190,11.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,477,93,11.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,560,71,13.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,313,93,7.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,439,109,10.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,478,88,11.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,291,62,7.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,43,44,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),46.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,786,166,19.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,3421,320,83.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,3298,304,80.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,3199,312,78.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,1101,134,27.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,812,97,19.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,3298,304,3298,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1652,192,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1646,138,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,812,97,812,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,372,71,45.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,440,48,54.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,15.9,(X),(X)
Estimate Race Total Population,4084,409,4084,(X)
Estimate Race Total Population One Race,4079,409,99.9,0.4
Estimate Race Total Population Two Or More Races,5,16,0.1,0.4
Estimate Race Total Population One Race,4079,409,99.9,0.4
Estimate Race Total Population One Race White,4053,409,99.2,0.8
Estimate Race Total Population One Race Black Or African American,20,26,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,6,11,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,6,11,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races,5,16,0.1,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,16,0.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4084,409,4084,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4058,409,99.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,26,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,16,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,11,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population,4084,409,4084,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4084,409,100.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4053,409,99.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,26,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,11,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,16,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,16,0.1,0.4
Estimate Total Housing Units,2059,167,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3298,304,3298,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1652,192,50.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1646,138,49.9,2.1
