Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6499,997,6499,(X)
Estimate Sex And Age Total Population Male,3483,682,53.6,3.6
Estimate Sex And Age Total Population Female,3016,399,46.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.5,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,508,274,7.8,3.7
Estimate Sex And Age Total Population 5 To 9 Years,447,148,6.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,606,231,9.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,400,279,6.2,4.2
Estimate Sex And Age Total Population 20 To 24 Years,400,186,6.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,512,238,7.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,782,319,12.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,582,174,9.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,573,179,8.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,655,169,10.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,567,176,8.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,435,179,6.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,32,26,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),40.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1665,513,25.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,4885,683,75.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,4834,681,74.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,4457,594,68.6,5.0
Estimate Sex And Age Total Population 62 Years And Over,1388,266,21.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,1034,239,15.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,4834,681,4834,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2387,462,49.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2447,318,50.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1034,239,1034,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,434,138,42.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,600,153,58.0,8.2
