Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9118,204,9118,(X)
Estimate Sex And Age Total Population Male,4575,241,50.2,2.4
Estimate Sex And Age Total Population Female,4543,239,49.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,521,116,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,391,115,4.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,453,139,5.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,788,149,8.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,504,124,5.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1265,186,13.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1161,161,12.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1050,132,11.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,668,169,7.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,527,114,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1022,148,11.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,560,139,6.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,208,77,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),40.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1807,155,19.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,7648,244,83.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,7311,245,80.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,6881,245,75.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,2106,221,23.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,1790,194,19.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,7311,245,7311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3656,219,50.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3655,206,50.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1790,194,1790,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,780,113,43.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1010,162,56.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,16.9,(X),(X)
Estimate Race Total Population,9118,204,9118,(X)
Estimate Race Total Population One Race,8491,346,93.1,3.3
Estimate Race Total Population Two Or More Races,627,297,6.9,3.3
Estimate Race Total Population One Race,8491,346,93.1,3.3
Estimate Race Total Population One Race White,7723,365,84.7,3.5
Estimate Race Total Population One Race Black Or African American,280,115,3.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,91,48,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,38,31,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,21,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,252,74,2.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,13,23,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,183,112,2.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,39,38,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,17,20,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,145,80,1.6,0.9
Estimate Race Total Population Two Or More Races,627,297,6.9,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,23,22,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,45,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9118,204,9118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8329,251,91.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,311,117,3.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,178,64,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,268,81,2.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,660,279,7.2,3.1
Estimate Hispanic Or Latino And Race Total Population,9118,204,9118,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),969,303,10.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,796,355,8.7,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,32,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,66,81,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,90,75,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8149,360,89.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7381,397,80.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,280,115,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,40,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,252,74,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,49,43,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,120,47,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,8,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",112,47,1.2,0.5
Estimate Total Housing Units,4166,212,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7183,247,7183,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3587,224,49.9,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3596,203,50.1,2.4
