Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16842,306,16842,(X)
Estimate Sex And Age Total Population Male,8599,490,51.1,2.9
Estimate Sex And Age Total Population Female,8243,535,48.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,820,240,4.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1102,284,6.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,771,164,4.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,850,189,5.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1017,230,6.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2556,347,15.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2691,430,16.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2006,322,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1465,417,8.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,970,177,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1508,397,9.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,749,161,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,337,122,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),39.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3208,449,19.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,13956,494,82.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,13634,477,81.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,13087,488,77.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,3151,478,18.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,2594,457,15.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,13634,477,13634,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7039,579,51.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6595,458,48.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2594,457,2594,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1111,216,42.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1483,369,57.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,21.4,(X),(X)
Estimate Race Total Population,16842,306,16842,(X)
Estimate Race Total Population One Race,15296,592,90.8,3.4
Estimate Race Total Population Two Or More Races,1546,569,9.2,3.4
Estimate Race Total Population One Race,15296,592,90.8,3.4
Estimate Race Total Population One Race White,8125,679,48.2,4.1
Estimate Race Total Population One Race Black Or African American,5633,710,33.4,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,43,51,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,375,331,2.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,18,31,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,17,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,332,324,2.0,1.9
Estimate Race Total Population One Race Asian Other Asian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1113,393,6.6,2.3
Estimate Race Total Population Two Or More Races,1546,569,9.2,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,60,56,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,47,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,35,35,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,147,113,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16842,306,16842,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9413,723,55.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5954,736,35.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,249,132,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,439,334,2.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2330,654,13.8,3.8
Estimate Hispanic Or Latino And Race Total Population,16842,306,16842,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3354,722,19.9,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,444,248,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,87,74,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,405,170,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2418,689,14.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13488,732,80.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7113,678,42.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5554,712,33.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,53,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,358,329,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,421,146,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,92,74,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",329,135,2.0,0.8
Estimate Total Housing Units,8371,433,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11960,713,11960,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5869,593,49.1,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6091,497,50.9,3.5
