Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31613,1403,31613,(X)
Estimate Sex And Age Total Population Male,16560,899,52.4,1.7
Estimate Sex And Age Total Population Female,15053,880,47.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1297,330,4.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1327,297,4.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1242,284,3.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1118,264,3.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4233,548,13.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,10938,950,34.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,4257,611,13.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2718,401,8.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1252,284,4.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1022,192,3.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,1449,256,4.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,519,148,1.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,241,129,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),30.0,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4614,597,14.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,27358,1135,86.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,26999,1105,85.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,26226,1067,83.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,2818,315,8.9,1.0
Estimate Sex And Age Total Population 65 Years And Over,2209,280,7.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,26999,1105,26999,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14165,777,52.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12834,727,47.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2209,280,2209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1093,135,49.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1116,223,50.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.9,21.5,(X),(X)
Estimate Race Total Population,31613,1403,31613,(X)
Estimate Race Total Population One Race,28963,1424,91.6,1.7
Estimate Race Total Population Two Or More Races,2650,536,8.4,1.7
Estimate Race Total Population One Race,28963,1424,91.6,1.7
Estimate Race Total Population One Race White,20546,1156,65.0,2.9
Estimate Race Total Population One Race Black Or African American,5086,919,16.1,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,212,132,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,52,49,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,27,38,0.1,0.1
Estimate Race Total Population One Race Asian,1009,272,3.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,295,136,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,108,63,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,28,38,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,155,69,0.5,0.2
Estimate Race Total Population One Race Asian Vietnamese,107,69,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,306,164,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,48,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,41,48,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2069,589,6.5,1.8
Estimate Race Total Population Two Or More Races,2650,536,8.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,945,323,3.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,55,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,417,151,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,47,46,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31613,1403,31613,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22985,1254,72.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6210,983,19.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,529,224,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1511,345,4.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,163,126,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3026,663,9.6,2.0
Estimate Hispanic Or Latino And Race Total Population,31613,1403,31613,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4840,773,15.3,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2610,622,8.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,211,128,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,110,95,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1909,613,6.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26773,1300,84.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18707,1030,59.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5030,916,15.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,143,97,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1009,272,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,41,48,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,94,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1749,328,5.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,200,80,0.6,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1549,328,4.9,1.0
Estimate Total Housing Units,17038,582,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24642,1038,24642,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12889,741,52.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11753,733,47.7,2.1
