Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11894,996,11894,(X)
Estimate Sex And Age Total Population Male,6939,762,58.3,3.9
Estimate Sex And Age Total Population Female,4955,605,41.7,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),140.0,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,78,0.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,228,100,1.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,108,142,0.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3238,625,27.2,4.2
Estimate Sex And Age Total Population 20 To 24 Years,3476,571,29.2,4.6
Estimate Sex And Age Total Population 25 To 34 Years,1634,367,13.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1034,335,8.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1091,297,9.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,434,148,3.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,281,162,2.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,240,99,2.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,29,27,0.2,0.2
Estimate Sex And Age Total Population 85 Years And Over,7,10,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),21.7,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,591,322,5.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,11441,934,96.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,11303,910,95.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,6589,695,55.4,4.7
Estimate Sex And Age Total Population 62 Years And Over,405,120,3.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,276,103,2.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,11303,910,11303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6608,755,58.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,4695,575,41.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.7,25.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,276,103,276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,40,37.0,16.6
Estimate Sex And Age Total Population 65 Years And Over Female,174,96,63.0,16.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.6,43.8,(X),(X)
Estimate Race Total Population,11894,996,11894,(X)
Estimate Race Total Population One Race,11496,1024,96.7,1.3
Estimate Race Total Population Two Or More Races,398,150,3.3,1.3
Estimate Race Total Population One Race,11496,1024,96.7,1.3
Estimate Race Total Population One Race White,4496,662,37.8,4.7
Estimate Race Total Population One Race Black Or African American,5046,779,42.4,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,61,65,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,1868,395,15.7,3.1
Estimate Race Total Population One Race Asian Asian Indian,1041,290,8.8,2.4
Estimate Race Total Population One Race Asian Chinese,351,184,3.0,1.5
Estimate Race Total Population One Race Asian Filipino,77,76,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,104,158,0.9,1.3
Estimate Race Total Population One Race Asian Korean,212,113,1.8,1.0
Estimate Race Total Population One Race Asian Vietnamese,28,44,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,55,52,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,25,41,0.2,0.3
Estimate Race Total Population Two Or More Races,398,150,3.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,85,83,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,24,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,133,89,1.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,46,64,0.4,0.5
