Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9459,31,9459,(X)
Estimate Sex And Age Total Population Male,4830,279,51.1,3.0
Estimate Sex And Age Total Population Female,4629,280,48.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,548,183,5.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,297,96,3.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,704,176,7.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,682,216,7.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,721,258,7.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1137,247,12.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1388,315,14.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1407,303,14.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,551,175,5.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,608,185,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,867,195,9.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,347,116,3.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,202,82,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),40.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2080,245,22.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,7834,213,82.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,7379,244,78.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,7128,262,75.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,1757,247,18.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,1416,218,15.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,7379,244,7379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3818,294,51.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3561,226,48.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1416,218,1416,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,600,155,42.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,816,132,57.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,20.9,(X),(X)
Estimate Race Total Population,9459,31,9459,(X)
Estimate Race Total Population One Race,8787,273,92.9,2.9
Estimate Race Total Population Two Or More Races,672,272,7.1,2.9
Estimate Race Total Population One Race,8787,273,92.9,2.9
Estimate Race Total Population One Race White,8478,305,89.6,3.2
Estimate Race Total Population One Race Black Or African American,141,105,1.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,15,25,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,15,25,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,147,163,1.6,1.7
Estimate Race Total Population Two Or More Races,672,272,7.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,171,126,1.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,23,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9459,31,9459,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9150,193,96.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,348,182,3.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,80,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,26,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,595,277,6.3,2.9
Estimate Hispanic Or Latino And Race Total Population,9459,31,9459,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1403,371,14.8,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1076,333,11.4,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,307,215,3.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8056,377,85.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7739,392,81.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,141,105,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,25,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,161,129,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,16,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",161,129,1.7,1.4
Estimate Total Housing Units,4099,219,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7334,259,7334,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3818,294,52.1,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3516,233,47.9,3.1
