Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17929,1147,17929,(X)
Estimate Sex And Age Total Population Male,9441,743,52.7,1.6
Estimate Sex And Age Total Population Female,8488,537,47.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,969,210,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,760,180,4.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1178,183,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1273,214,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,650,174,3.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2068,434,11.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1816,249,10.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2498,265,13.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1869,442,10.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1650,325,9.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1856,268,10.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,996,275,5.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,346,169,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),46.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3652,332,20.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,14837,1093,82.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,14277,1090,79.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,13659,1100,76.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,4185,519,23.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,3198,424,17.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,14277,1090,14277,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7325,684,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6952,505,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3198,424,3198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1595,247,49.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1603,226,50.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.5,13.1,(X),(X)
Estimate Race Total Population,17929,1147,17929,(X)
Estimate Race Total Population One Race,17072,1158,95.2,1.7
Estimate Race Total Population Two Or More Races,857,302,4.8,1.7
Estimate Race Total Population One Race,17072,1158,95.2,1.7
Estimate Race Total Population One Race White,14692,1233,81.9,3.2
Estimate Race Total Population One Race Black Or African American,1019,383,5.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,12,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,1255,333,7.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,427,244,2.4,1.4
Estimate Race Total Population One Race Asian Chinese,472,195,2.6,1.1
Estimate Race Total Population One Race Asian Filipino,111,106,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,53,53,0.3,0.3
Estimate Race Total Population One Race Asian Korean,57,59,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,45,41,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,90,70,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,94,76,0.5,0.4
Estimate Race Total Population Two Or More Races,857,302,4.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,41,50,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,90,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,266,127,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17929,1147,17929,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15544,1240,86.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1239,424,6.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,254,179,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1541,351,8.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,43,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,397,234,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population,17929,1147,17929,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),665,275,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,438,201,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,86,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,166,135,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17264,1164,96.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14341,1234,80.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1019,383,5.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1245,334,6.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,33,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,626,262,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,122,150,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",504,213,2.8,1.2
Estimate Total Housing Units,6846,395,(X),(X)
