Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27731,917,27731,(X)
Estimate Sex And Age Total Population Male,13927,686,50.2,1.6
Estimate Sex And Age Total Population Female,13804,573,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1501,207,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1395,284,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1658,296,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3494,370,12.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4495,460,16.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3817,373,13.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2981,292,10.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2390,287,8.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1228,210,4.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1497,318,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1928,201,7.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,842,186,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,505,182,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),28.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5484,467,19.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,22876,742,82.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,22247,700,80.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,18991,744,68.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,3911,329,14.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,3275,279,11.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,22247,700,22247,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11025,574,49.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11222,446,50.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3275,279,3275,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1651,163,50.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1624,198,49.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,14.7,(X),(X)
Estimate Race Total Population,27731,917,27731,(X)
Estimate Race Total Population One Race,26305,922,94.9,1.1
Estimate Race Total Population Two Or More Races,1426,310,5.1,1.1
Estimate Race Total Population One Race,26305,922,94.9,1.1
Estimate Race Total Population One Race White,24344,882,87.8,1.3
Estimate Race Total Population One Race Black Or African American,980,199,3.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,63,46,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,641,172,2.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,203,129,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,71,69,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,107,71,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,157,117,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,56,61,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,47,43,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,277,184,1.0,0.7
Estimate Race Total Population Two Or More Races,1426,310,5.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,503,202,1.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,325,123,1.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,188,139,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27731,917,27731,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25752,919,92.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1769,268,6.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,565,181,2.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,938,225,3.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,385,188,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,27731,917,27731,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),921,318,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,649,303,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,131,122,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,141,114,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26810,878,96.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23676,860,85.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,960,197,3.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,620,159,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,194,172,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1304,295,4.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,44,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1266,292,4.6,1.0
Estimate Total Housing Units,11763,497,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21856,702,21856,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10754,562,49.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11102,458,50.8,1.7
