Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,775,257,775,(X)
Estimate Sex And Age Total Population Male,433,171,55.9,7.0
Estimate Sex And Age Total Population Female,342,107,44.1,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.6,37.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,49,9.2,5.0
Estimate Sex And Age Total Population 5 To 9 Years,43,39,5.5,4.0
Estimate Sex And Age Total Population 10 To 14 Years,79,58,10.2,5.2
Estimate Sex And Age Total Population 15 To 19 Years,69,54,8.9,4.9
Estimate Sex And Age Total Population 20 To 24 Years,12,13,1.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,74,39,9.5,5.4
Estimate Sex And Age Total Population 35 To 44 Years,102,59,13.2,6.7
Estimate Sex And Age Total Population 45 To 54 Years,127,72,16.4,6.4
Estimate Sex And Age Total Population 55 To 59 Years,62,55,8.0,6.9
Estimate Sex And Age Total Population 60 To 64 Years,46,25,5.9,3.6
Estimate Sex And Age Total Population 65 To 74 Years,55,27,7.1,4.7
Estimate Sex And Age Total Population 75 To 84 Years,14,15,1.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,21,24,2.7,3.1
Estimate Sex And Age Total Population Median Age (Years),40.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,251,164,32.4,12.7
Estimate Sex And Age Total Population 16 Years And Over,568,153,73.3,9.0
Estimate Sex And Age Total Population 18 Years And Over,524,123,67.6,12.7
Estimate Sex And Age Total Population 21 Years And Over,510,123,65.8,12.0
Estimate Sex And Age Total Population 62 Years And Over,123,48,15.9,8.0
Estimate Sex And Age Total Population 65 Years And Over,90,37,11.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,524,123,524,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,293,78,55.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,231,57,44.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.8,27.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,90,37,90,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,20,44.4,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,50,23,55.6,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,37.1,(X),(X)
Estimate Race Total Population,775,257,775,(X)
Estimate Race Total Population One Race,751,252,96.9,3.7
Estimate Race Total Population Two Or More Races,24,30,3.1,3.7
Estimate Race Total Population One Race,751,252,96.9,3.7
Estimate Race Total Population One Race White,747,251,96.4,4.2
Estimate Race Total Population One Race Black Or African American,4,10,0.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race Asian,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.2
Estimate Race Total Population Two Or More Races,24,30,3.1,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,5,10,0.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,775,257,775,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,771,257,99.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,19,1.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,27,2.1,3.5
Estimate Hispanic Or Latino And Race Total Population,775,257,775,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,26,2.2,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,26,2.2,3.7
