Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1639,174,1639,(X)
Estimate Sex And Age Total Population Male,802,88,48.9,3.0
Estimate Sex And Age Total Population Female,837,112,51.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,38,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,85,27,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,95,34,5.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,121,46,7.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,30,17,1.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,208,55,12.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,172,42,10.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,236,53,14.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,138,30,8.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,143,32,8.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,196,49,12.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,96,29,5.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,32,14,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),46.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,357,86,21.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,1357,128,82.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,1282,124,78.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,1239,117,75.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,375,55,22.9,3.6
Estimate Sex And Age Total Population 65 Years And Over,324,54,19.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,1282,124,1282,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,636,69,49.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,646,88,50.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,324,54,324,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,26,44.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,181,44,55.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,21.8,(X),(X)
Estimate Race Total Population,1639,174,1639,(X)
Estimate Race Total Population One Race,1554,157,94.8,2.0
Estimate Race Total Population Two Or More Races,85,37,5.2,2.0
Estimate Race Total Population One Race,1554,157,94.8,2.0
Estimate Race Total Population One Race White,1149,128,70.1,4.6
Estimate Race Total Population One Race Black Or African American,35,31,2.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,347,88,21.2,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,14,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Some Other Race,23,22,1.4,1.3
Estimate Race Total Population Two Or More Races,85,37,5.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,32,3.8,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1639,174,1639,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1230,146,75.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,39,31,2.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,416,100,25.4,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,26,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population,1639,174,1639,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),86,44,5.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,75,42,4.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,10,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1553,161,94.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1134,129,69.2,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,31,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,327,86,20.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,57,22,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",54,21,3.3,1.2
Estimate Total Housing Units,1033,75,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1276,124,1276,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",635,69,49.8,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",641,88,50.2,3.8
