Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22136,1452,22136,(X)
Estimate Sex And Age Total Population Male,11339,1029,51.2,2.9
Estimate Sex And Age Total Population Female,10797,924,48.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1032,313,4.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,450,175,2.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,828,229,3.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,651,204,2.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,858,261,3.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6110,823,27.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,3977,444,18.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2796,449,12.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1329,249,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1358,269,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1615,272,7.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,716,172,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,416,187,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),37.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2860,534,12.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,19635,1301,88.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,19276,1267,87.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,19102,1242,86.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,3614,479,16.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,2747,383,12.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,19276,1267,19276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9671,902,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,9605,823,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2747,383,2747,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1161,219,42.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1586,272,57.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,16.7,(X),(X)
Estimate Race Total Population,22136,1452,22136,(X)
Estimate Race Total Population One Race,20547,1339,92.8,2.2
Estimate Race Total Population Two Or More Races,1589,520,7.2,2.2
Estimate Race Total Population One Race,20547,1339,92.8,2.2
Estimate Race Total Population One Race White,17795,1289,80.4,4.0
Estimate Race Total Population One Race Black Or African American,1107,581,5.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,897,304,4.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,87,92,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,131,138,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,307,197,1.4,0.9
Estimate Race Total Population One Race Asian Japanese,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,149,120,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,79,102,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,135,97,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,737,280,3.3,1.2
Estimate Race Total Population Two Or More Races,1589,520,7.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,220,175,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,211,148,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,178,118,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22136,1452,22136,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19364,1356,87.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1399,650,6.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,269,173,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1108,353,5.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,38,0.1,0.2
