Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,643,149,643,(X)
Estimate Sex And Age Total Population Male,326,83,50.7,4.8
Estimate Sex And Age Total Population Female,317,79,49.3,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,28,7.2,3.8
Estimate Sex And Age Total Population 5 To 9 Years,39,25,6.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,18,18,2.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,35,30,5.4,4.5
Estimate Sex And Age Total Population 20 To 24 Years,87,80,13.5,11.4
Estimate Sex And Age Total Population 25 To 34 Years,82,57,12.8,8.4
Estimate Sex And Age Total Population 35 To 44 Years,61,44,9.5,6.5
Estimate Sex And Age Total Population 45 To 54 Years,68,39,10.6,5.5
Estimate Sex And Age Total Population 55 To 59 Years,28,14,4.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,82,29,12.8,5.0
Estimate Sex And Age Total Population 65 To 74 Years,65,50,10.1,7.4
Estimate Sex And Age Total Population 75 To 84 Years,30,18,4.7,2.6
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),37.0,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,137,59,21.3,7.4
Estimate Sex And Age Total Population 16 Years And Over,524,126,81.5,6.8
Estimate Sex And Age Total Population 18 Years And Over,506,123,78.7,7.4
Estimate Sex And Age Total Population 21 Years And Over,501,124,77.9,7.3
Estimate Sex And Age Total Population 62 Years And Over,166,62,25.8,9.3
Estimate Sex And Age Total Population 65 Years And Over,97,53,15.1,7.5
Estimate Sex And Age Total Population 18 Years And Over,506,123,506,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,270,76,53.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,236,57,46.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.4,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,97,53,97,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,34,54.6,15.4
Estimate Sex And Age Total Population 65 Years And Over Female,44,26,45.4,15.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.5,77.8,(X),(X)
Estimate Race Total Population,643,149,643,(X)
Estimate Race Total Population One Race,642,149,99.8,0.6
Estimate Race Total Population Two Or More Races,1,4,0.2,0.6
Estimate Race Total Population One Race,642,149,99.8,0.6
Estimate Race Total Population One Race White,631,146,98.1,2.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,14,1.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,14,1.6,2.0
Estimate Race Total Population One Race Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.4
Estimate Race Total Population Two Or More Races,1,4,0.2,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,643,149,643,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,632,146,98.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,14,1.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population,643,149,643,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,15,1.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,15,1.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,634,150,98.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,622,147,96.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,14,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,4,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,4,0.2,0.6
Estimate Total Housing Units,260,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",506,123,506,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",270,76,53.4,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",236,57,46.6,4.9
