Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18115,1428,18115,(X)
Estimate Sex And Age Total Population Male,8753,711,48.3,2.8
Estimate Sex And Age Total Population Female,9362,1021,51.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1291,369,7.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,987,273,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1481,336,8.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,850,264,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1498,364,8.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3048,620,16.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2545,357,14.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2009,344,11.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1306,260,7.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1072,294,5.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1248,247,6.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,605,132,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,175,83,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),33.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4447,717,24.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,14145,1017,78.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,13668,943,75.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,13244,900,73.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,2512,333,13.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,2028,273,11.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,13668,943,13668,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6615,566,48.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7053,683,51.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2028,273,2028,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,940,183,46.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1088,152,53.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,17.3,(X),(X)
Estimate Race Total Population,18115,1428,18115,(X)
Estimate Race Total Population One Race,17200,1369,94.9,1.7
Estimate Race Total Population Two Or More Races,915,330,5.1,1.7
Estimate Race Total Population One Race,17200,1369,94.9,1.7
Estimate Race Total Population One Race White,10335,1212,57.1,4.9
Estimate Race Total Population One Race Black Or African American,5183,915,28.6,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
