Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15251,917,15251,(X)
Estimate Sex And Age Total Population Male,7372,546,48.3,2.1
Estimate Sex And Age Total Population Female,7879,563,51.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,868,194,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,949,211,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1181,256,7.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1120,255,7.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,487,174,3.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1028,222,6.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1595,242,10.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2628,516,17.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1189,207,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1038,153,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1871,327,12.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,847,150,5.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,450,115,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),47.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3724,511,24.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,12100,644,79.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,11527,591,75.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,11041,543,72.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,3799,377,24.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,3168,341,20.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,11527,591,11527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5563,411,48.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5964,364,51.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3168,341,3168,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1417,204,44.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1751,198,55.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,11.4,(X),(X)
Estimate Race Total Population,15251,917,15251,(X)
Estimate Race Total Population One Race,14119,878,92.6,2.9
Estimate Race Total Population Two Or More Races,1132,456,7.4,2.9
Estimate Race Total Population One Race,14119,878,92.6,2.9
Estimate Race Total Population One Race White,12548,826,82.3,3.4
Estimate Race Total Population One Race Black Or African American,478,233,3.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,975,337,6.4,2.2
Estimate Race Total Population One Race Asian Asian Indian,563,280,3.7,1.9
Estimate Race Total Population One Race Asian Chinese,160,118,1.0,0.8
Estimate Race Total Population One Race Asian Filipino,59,50,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,21,24,0.1,0.2
