Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4542,327,4542,(X)
Estimate Sex And Age Total Population Male,2198,214,48.4,4.2
Estimate Sex And Age Total Population Female,2344,288,51.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,70,7.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,312,150,6.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,355,144,7.8,3.2
Estimate Sex And Age Total Population 15 To 19 Years,299,113,6.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,126,89,2.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,458,159,10.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,599,155,13.2,3.3
Estimate Sex And Age Total Population 45 To 54 Years,571,142,12.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,343,104,7.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,421,112,9.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,442,83,9.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,168,56,3.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,94,51,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),40.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1222,208,26.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,3411,283,75.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,3320,268,73.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,3177,252,69.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,899,128,19.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,704,98,15.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,3320,268,3320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1557,203,46.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1763,182,53.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,704,98,704,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,323,58,45.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,381,64,54.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,17.4,(X),(X)
Estimate Race Total Population,4542,327,4542,(X)
Estimate Race Total Population One Race,4274,320,94.1,3.5
Estimate Race Total Population Two Or More Races,268,161,5.9,3.5
Estimate Race Total Population One Race,4274,320,94.1,3.5
Estimate Race Total Population One Race White,2989,249,65.8,5.7
Estimate Race Total Population One Race Black Or African American,17,29,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1205,323,26.5,6.0
