Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2100,360,2100,(X)
Estimate Sex And Age Total Population Male,1074,209,51.1,6.4
Estimate Sex And Age Total Population Female,1026,238,48.9,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,27.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,85,6.5,4.0
Estimate Sex And Age Total Population 5 To 9 Years,72,65,3.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,129,116,6.1,5.3
Estimate Sex And Age Total Population 15 To 19 Years,185,93,8.8,3.8
Estimate Sex And Age Total Population 20 To 24 Years,118,92,5.6,4.1
Estimate Sex And Age Total Population 25 To 34 Years,202,98,9.6,4.5
Estimate Sex And Age Total Population 35 To 44 Years,267,108,12.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,214,95,10.2,4.3
Estimate Sex And Age Total Population 55 To 59 Years,230,182,11.0,8.2
Estimate Sex And Age Total Population 60 To 64 Years,204,91,9.7,4.6
Estimate Sex And Age Total Population 65 To 74 Years,292,133,13.9,6.1
Estimate Sex And Age Total Population 75 To 84 Years,46,39,2.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,4,7,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),43.4,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,484,193,23.0,7.9
Estimate Sex And Age Total Population 16 Years And Over,1657,319,78.9,7.9
Estimate Sex And Age Total Population 18 Years And Over,1616,312,77.0,7.9
Estimate Sex And Age Total Population 21 Years And Over,1577,299,75.1,7.8
Estimate Sex And Age Total Population 62 Years And Over,426,152,20.3,7.0
Estimate Sex And Age Total Population 65 Years And Over,342,146,16.3,6.6
Estimate Sex And Age Total Population 18 Years And Over,1616,312,1616,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,842,178,52.1,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,774,204,47.9,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,31.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,342,146,342,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,174,71,50.9,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,168,96,49.1,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.6,56.3,(X),(X)
Estimate Race Total Population,2100,360,2100,(X)
Estimate Race Total Population One Race,2087,360,99.4,0.7
Estimate Race Total Population Two Or More Races,13,15,0.6,0.7
Estimate Race Total Population One Race,2087,360,99.4,0.7
Estimate Race Total Population One Race White,2034,356,96.9,3.2
Estimate Race Total Population One Race Black Or African American,37,61,1.8,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,5,14,0.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,5,14,0.2,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,11,20,0.5,0.9
Estimate Race Total Population Two Or More Races,13,15,0.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,7,12,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2100,360,2100,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2047,356,97.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,61,1.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,24,0.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,20,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population,2100,360,2100,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),68,54,3.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,34,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,41,2.1,2.1
